sample,step,actual_power(kW),pred_power(kW)
701,10,2540.00,2605.30
701,11,4050.00,2230.35
701,12,5710.00,1893.92
701,13,5580.00,1748.03
701,14,9920.00,1537.88
701,15,3690.00,1375.39
701,16,510.00,1284.11
702,1,3870.00,4743.11
702,2,2260.00,4465.46
702,3,1580.00,4385.21
702,4,20.00,4098.34
702,5,0.00,3895.42
702,6,640.00,3810.93
702,7,5430.00,3568.98
702,8,4360.00,3155.92
702,9,2540.00,2893.46
702,10,4050.00,2634.99
702,11,5710.00,2385.69
702,12,5580.00,2021.26
702,13,9920.00,1813.91
702,14,3690.00,1621.70
702,15,510.00,1358.63
702,16,170.00,1291.71
703,1,2260.00,4162.12
703,2,1580.00,3970.29
703,3,20.00,3830.87
703,4,0.00,3592.20
703,5,640.00,3485.32
703,6,5430.00,3430.91
703,7,4360.00,3264.78
703,8,2540.00,2885.53
703,9,4050.00,2730.89
703,10,5710.00,2468.51
703,11,5580.00,2286.17
703,12,9920.00,1914.44
703,13,3690.00,1793.59
703,14,510.00,1656.26
703,15,170.00,1422.89
703,16,0.00,1341.14
704,1,1580.00,2727.88
704,2,20.00,2663.54
704,3,0.00,2579.90
704,4,640.00,2445.27
704,5,5430.00,2339.70
704,6,4360.00,2301.25
704,7,2540.00,2250.73
704,8,4050.00,1978.23
704,9,5710.00,1911.49
704,10,5580.00,1727.69
704,11,9920.00,1610.21
704,12,3690.00,1470.71
704,13,510.00,1227.65
704,14,170.00,1282.66
704,15,0.00,1177.21
704,16,0.00,971.42
705,1,20.00,1918.62
705,2,0.00,1884.29
705,3,640.00,1857.99
705,4,5430.00,1766.47
705,5,4360.00,1774.69
705,6,2540.00,1686.99
705,7,4050.00,1706.81
705,8,5710.00,1608.31
705,9,5580.00,1516.26
705,10,9920.00,1406.84
705,11,3690.00,1331.52
705,12,510.00,1236.36
705,13,170.00,1104.42
705,14,0.00,1134.20
705,15,0.00,1065.16
705,16,0.00,898.97
706,1,0.00,415.64
706,2,640.00,436.86
706,3,5430.00,541.49
706,4,4360.00,531.75
706,5,2540.00,623.51
706,6,4050.00,557.56
706,7,5710.00,636.38
706,8,5580.00,639.15
706,9,9920.00,644.62
706,10,3690.00,557.70
706,11,510.00,706.00
706,12,170.00,650.65
706,13,0.00,557.07
706,14,0.00,621.81
706,15,0.00,621.16
706,16,0.00,623.02
707,1,640.00,66.75
707,2,5430.00,132.19
707,3,4360.00,243.51
707,4,2540.00,235.92
707,5,4050.00,392.65
707,6,5710.00,345.22
707,7,5580.00,434.31
707,8,9920.00,479.32
707,9,3690.00,543.00
707,10,510.00,508.44
707,11,170.00,545.65
707,12,0.00,575.40
707,13,0.00,533.77
707,14,0.00,506.29
707,15,0.00,499.76
707,16,0.00,601.80
708,1,5430.00,657.10
708,2,4360.00,725.94
708,3,2540.00,719.00
708,4,4050.00,800.73
708,5,5710.00,739.76
708,6,5580.00,818.92
708,7,9920.00,835.65
708,8,3690.00,857.94
708,9,510.00,886.27
708,10,170.00,898.82
708,11,0.00,895.54
708,12,0.00,885.09
708,13,0.00,883.82
708,14,0.00,904.29
708,15,0.00,874.86
708,16,1360.00,979.04
709,1,4360.00,4710.78
709,2,2540.00,4518.33
709,3,4050.00,4284.20
709,4,5710.00,4120.52
709,5,5580.00,3883.11
709,6,9920.00,3808.47
709,7,3690.00,3517.05
709,8,510.00,3248.41
709,9,170.00,3108.06
709,10,0.00,2948.14
709,11,0.00,2627.06
709,12,0.00,2372.73
709,13,0.00,2253.73
709,14,0.00,2111.35
709,15,1360.00,1948.12
709,16,15220.00,1834.54
710,1,2540.00,5153.31
710,2,4050.00,4870.06
710,3,5710.00,4661.33
710,4,5580.00,4424.36
710,5,9920.00,4093.14
710,6,3690.00,3959.65
710,7,510.00,3627.51
710,8,170.00,3246.71
710,9,0.00,2941.32
710,10,0.00,2834.36
710,11,0.00,2415.03
710,12,0.00,2189.20
710,13,0.00,1902.70
710,14,1360.00,1707.82
710,15,15220.00,1637.57
710,16,11770.00,1431.97
711,1,4050.00,3362.61
711,2,5710.00,3213.68
711,3,5580.00,3099.25
711,4,9920.00,2918.99
711,5,3690.00,2769.76
711,6,510.00,2657.16
711,7,170.00,2712.25
711,8,0.00,2493.16
711,9,0.00,2229.79
711,10,0.00,2122.96
711,11,0.00,1954.97
711,12,0.00,1791.96
711,13,1360.00,1634.86
711,14,15220.00,1585.36
711,15,11770.00,1482.91
711,16,48220.00,1378.21
712,1,5710.00,4214.63
712,2,5580.00,4034.42
712,3,9920.00,3828.82
712,4,3690.00,3585.49
712,5,510.00,3318.03
712,6,170.00,3229.96
712,7,0.00,3109.67
712,8,0.00,2821.31
712,9,0.00,2680.51
712,10,0.00,2417.17
712,11,0.00,2237.98
712,12,1360.00,2096.46
712,13,15220.00,1799.23
712,14,11770.00,1722.00
712,15,48220.00,1642.45
712,16,44590.00,1450.41
713,1,5580.00,5064.04
713,2,9920.00,4786.61
713,3,3690.00,4549.01
713,4,510.00,4207.96
713,5,170.00,3957.63
713,6,0.00,3607.32
713,7,0.00,3422.43
713,8,0.00,3082.31
713,9,0.00,2651.57
713,10,0.00,2467.05
713,11,1360.00,2140.79
713,12,15220.00,1983.37
713,13,11770.00,1578.23
713,14,48220.00,1446.73
713,15,44590.00,1296.57
713,16,44990.00,1117.36
714,1,9920.00,5293.52
714,2,3690.00,4986.59
714,3,510.00,4786.68
714,4,170.00,4454.13
714,5,0.00,4161.60
714,6,0.00,3810.32
714,7,0.00,3613.99
714,8,0.00,3203.39
714,9,0.00,2748.23
714,10,1360.00,2494.64
714,11,15220.00,2280.39
714,12,11770.00,2042.89
714,13,48220.00,1617.90
714,14,44590.00,1470.77
714,15,44990.00,1251.34
714,16,43200.00,1168.24
715,1,3690.00,8015.92
715,2,510.00,7615.09
715,3,170.00,7463.13
715,4,0.00,7092.99
715,5,0.00,6882.39
715,6,0.00,6599.55
715,7,0.00,6209.08
715,8,0.00,5779.26
715,9,1360.00,5436.49
715,10,15220.00,5067.44
715,11,11770.00,4804.54
715,12,48220.00,4406.30
715,13,44590.00,4078.38
715,14,44990.00,3854.79
715,15,43200.00,3560.69
715,16,63300.00,3373.43
716,1,510.00,4748.91
716,2,170.00,4485.88
716,3,0.00,4288.66
716,4,0.00,3964.28
716,5,0.00,3669.42
716,6,0.00,3194.05
716,7,0.00,2976.65
716,8,1360.00,2543.77
716,9,15220.00,1901.68
716,10,11770.00,1916.09
716,11,48220.00,1481.98
716,12,44590.00,1310.45
716,13,44990.00,880.95
716,14,43200.00,796.15
716,15,63300.00,645.71
716,16,64740.00,361.00
717,1,170.00,657.29
717,2,0.00,625.63
717,3,0.00,595.22
717,4,0.00,449.56
717,5,0.00,415.86
717,6,0.00,105.07
717,7,1360.00,217.41
717,8,15220.00,115.14
717,9,11770.00,-116.17
717,10,48220.00,-182.05
717,11,44590.00,-266.12
717,12,44990.00,-205.83
717,13,43200.00,-294.49
717,14,63300.00,-319.64
717,15,64740.00,-346.38
717,16,65230.00,-459.17
718,1,0.00,-284.20
718,2,0.00,-286.60
718,3,0.00,-285.76
718,4,0.00,-264.97
718,5,0.00,-297.46
718,6,1360.00,-458.78
718,7,15220.00,-510.79
718,8,11770.00,-436.15
718,9,48220.00,-304.29
718,10,44590.00,-491.20
718,11,44990.00,-466.01
718,12,43200.00,-398.95
718,13,63300.00,-370.16
718,14,64740.00,-561.12
718,15,65230.00,-211.71
718,16,62280.00,-406.25
719,1,0.00,-494.24
719,2,0.00,-488.75
719,3,0.00,-553.30
719,4,0.00,-573.95
719,5,1360.00,-628.90
719,6,15220.00,-741.06
719,7,11770.00,-681.08
719,8,48220.00,-654.32
719,9,44590.00,-714.13
719,10,44990.00,-794.06
719,11,43200.00,-723.46
719,12,63300.00,-720.27
719,13,64740.00,-723.13
719,14,65230.00,-765.01
719,15,62280.00,-532.99
719,16,67020.00,-626.55
720,1,0.00,-422.63
720,2,0.00,-492.64
720,3,0.00,-525.47
720,4,1360.00,-537.71
720,5,15220.00,-517.90
720,6,11770.00,-536.87
720,7,48220.00,-573.78
720,8,44590.00,-592.47
720,9,44990.00,-553.36
720,10,43200.00,-618.17
720,11,63300.00,-533.61
720,12,64740.00,-580.24
720,13,65230.00,-562.00
720,14,62280.00,-663.96
720,15,67020.00,-573.68
720,16,62060.00,-557.91
721,1,0.00,-410.22
721,2,0.00,-461.66
721,3,1360.00,-479.68
721,4,15220.00,-490.61
721,5,11770.00,-390.75
721,6,48220.00,-321.70
721,7,44590.00,-459.88
721,8,44990.00,-503.23
721,9,43200.00,-314.29
721,10,63300.00,-360.54
721,11,64740.00,-338.76
721,12,65230.00,-330.01
721,13,62280.00,-171.41
721,14,67020.00,-379.42
721,15,62060.00,-306.68
721,16,64720.00,-294.24
722,1,0.00,-414.13
722,2,1360.00,-451.04
722,3,15220.00,-544.58
722,4,11770.00,-512.53
722,5,48220.00,-664.66
722,6,44590.00,-583.59
722,7,44990.00,-746.47
722,8,43200.00,-741.07
722,9,63300.00,-703.02
722,10,64740.00,-691.89
722,11,65230.00,-754.58
722,12,62280.00,-746.43
722,13,67020.00,-596.83
722,14,62060.00,-745.54
722,15,64720.00,-681.10
722,16,68370.00,-678.41
723,1,1360.00,-582.28
723,2,15220.00,-578.78
723,3,11770.00,-655.66
723,4,48220.00,-657.26
723,5,44590.00,-733.06
723,6,44990.00,-660.96
723,7,43200.00,-712.44
723,8,63300.00,-738.21
723,9,64740.00,-739.14
723,10,65230.00,-707.32
723,11,62280.00,-781.05
723,12,67020.00,-813.62
723,13,62060.00,-621.89
723,14,64720.00,-687.47
723,15,68370.00,-726.89
723,16,69610.00,-792.02
724,1,15220.00,943.22
724,2,11770.00,926.42
724,3,48220.00,868.51
724,4,44590.00,906.66
724,5,44990.00,720.33
724,6,43200.00,890.31
724,7,63300.00,881.33
724,8,64740.00,852.55
724,9,65230.00,814.09
724,10,62280.00,969.35
724,11,67020.00,977.25
724,12,62060.00,769.23
724,13,64720.00,868.36
724,14,68370.00,831.09
724,15,69610.00,901.88
724,16,69110.00,704.42
725,1,11770.00,8858.17
725,2,48220.00,8641.68
725,3,44590.00,8720.88
725,4,44990.00,8629.62
725,5,43200.00,8720.08
725,6,63300.00,8722.92
725,7,64740.00,8599.98
725,8,65230.00,8509.32
725,9,62280.00,8583.16
725,10,67020.00,8373.86
725,11,62060.00,8402.74
725,12,64720.00,7978.00
725,13,68370.00,8109.33
725,14,69610.00,7914.21
725,15,69110.00,7760.19
725,16,69740.00,7568.36
726,1,48220.00,10666.04
726,2,44590.00,10398.92
726,3,44990.00,10447.95
726,4,43200.00,10378.92
726,5,63300.00,10410.15
726,6,64740.00,10232.02
726,7,65230.00,10062.11
726,8,62280.00,9934.46
726,9,67020.00,9691.75
726,10,62060.00,9600.52
726,11,64720.00,9421.55
726,12,68370.00,9034.98
726,13,69610.00,9059.82
726,14,69110.00,8872.05
726,15,69740.00,8699.06
726,16,69600.00,8253.35
727,1,44590.00,19322.28
727,2,44990.00,18873.15
727,3,43200.00,19391.44
727,4,63300.00,19369.39
727,5,64740.00,19751.33
727,6,65230.00,19786.46
727,7,62280.00,19581.22
727,8,67020.00,19501.96
727,9,62060.00,19840.07
727,10,64720.00,19417.98
727,11,68370.00,19509.27
727,12,69610.00,18784.72
727,13,69110.00,19213.51
727,14,69740.00,18752.21
727,15,69600.00,18368.85
727,16,69600.00,17942.15
728,1,44990.00,28250.45
728,2,43200.00,27522.62
728,3,63300.00,27934.73
728,4,64740.00,27782.83
728,5,65230.00,28049.44
728,6,62280.00,27805.40
728,7,67020.00,27076.32
728,8,62060.00,26715.71
728,9,64720.00,26409.17
728,10,68370.00,26046.01
728,11,69610.00,25406.36
728,12,69110.00,24441.77
728,13,69740.00,24584.86
728,14,69600.00,23881.99
728,15,69600.00,23359.90
728,16,69230.00,22210.09
729,1,43200.00,33349.64
729,2,63300.00,32563.38
729,3,64740.00,33173.47
729,4,65230.00,32823.84
729,5,62280.00,33201.84
729,6,67020.00,32932.68
729,7,62060.00,32517.22
729,8,64720.00,31922.58
729,9,68370.00,31608.67
729,10,69610.00,31112.71
729,11,69110.00,30576.14
729,12,69740.00,29495.03
729,13,69600.00,29776.60
729,14,69600.00,29050.34
729,15,69230.00,28292.99
729,16,69930.00,27026.25
730,1,63300.00,37952.84
730,2,64740.00,37061.64
730,3,65230.00,37720.55
730,4,62280.00,37483.72
730,5,67020.00,37888.29
730,6,62060.00,37515.95
730,7,64720.00,36591.12
730,8,68370.00,36145.36
730,9,69610.00,35904.60
730,10,69110.00,35273.14
730,11,69740.00,34639.67
730,12,69600.00,33337.24
730,13,69600.00,33523.22
730,14,69230.00,32524.76
730,15,69930.00,32036.38
730,16,68740.00,30412.98
731,1,64740.00,45442.54
731,2,65230.00,44462.39
731,3,62280.00,45256.09
731,4,67020.00,44753.41
731,5,62060.00,45188.54
731,6,64720.00,44788.89
731,7,68370.00,44061.88
731,8,69610.00,43516.90
731,9,69110.00,43370.00
731,10,69740.00,42095.95
731,11,69600.00,41866.10
731,12,69600.00,40276.40
731,13,69230.00,40337.51
731,14,69930.00,39331.52
731,15,68740.00,38644.33
731,16,65270.00,37041.05
732,1,65230.00,55843.79
732,2,62280.00,54382.69
732,3,67020.00,54951.48
732,4,62060.00,54208.88
732,5,64720.00,54179.18
732,6,68370.00,53383.56
732,7,69610.00,52081.50
732,8,69110.00,51016.09
732,9,69740.00,50074.38
732,10,69600.00,48697.98
732,11,69600.00,47824.75
732,12,69230.00,45704.41
732,13,69930.00,45198.28
732,14,68740.00,43792.56
732,15,65270.00,42773.42
732,16,67380.00,40971.42
733,1,62280.00,60690.11
733,2,67020.00,59394.23
733,3,62060.00,59989.26
733,4,64720.00,59267.35
733,5,68370.00,59547.61
733,6,69610.00,59167.81
733,7,69110.00,57960.85
733,8,69740.00,56506.50
733,9,69600.00,56044.48
733,10,69600.00,54221.58
733,11,69230.00,53810.71
733,12,69930.00,51462.50
733,13,68740.00,51040.48
733,14,65270.00,49649.66
733,15,67380.00,48712.61
733,16,61660.00,46555.75
734,1,67020.00,65702.61
734,2,62060.00,64304.07
734,3,64720.00,65038.52
734,4,68370.00,64416.09
734,5,69610.00,64287.66
734,6,69110.00,63906.82
734,7,69740.00,62325.19
734,8,69600.00,61085.44
734,9,69600.00,60568.76
734,10,69230.00,58598.91
734,11,69930.00,57941.64
734,12,68740.00,55390.22
734,13,65270.00,55090.06
734,14,67380.00,53270.89
734,15,61660.00,52721.75
734,16,65920.00,50454.75
735,1,62060.00,70350.41
735,2,64720.00,69174.68
735,3,68370.00,69724.27
735,4,69610.00,68912.15
735,5,69110.00,68846.78
735,6,69740.00,68222.50
735,7,69600.00,66991.38
735,8,69600.00,65564.70
735,9,69230.00,64869.98
735,10,69930.00,62651.07
735,11,68740.00,61961.70
735,12,65270.00,59489.84
735,13,67380.00,59140.06
735,14,61660.00,57174.00
735,15,65920.00,56563.89
735,16,53050.00,54093.07
736,1,64720.00,71521.72
736,2,68370.00,70366.10
736,3,69610.00,70873.62
736,4,69110.00,70478.35
736,5,69740.00,69780.67
736,6,69600.00,69299.08
736,7,69600.00,68429.48
736,8,69230.00,67088.50
736,9,69930.00,66368.36
736,10,68740.00,64079.31
736,11,65270.00,63710.30
736,12,67380.00,60895.01
736,13,61660.00,60483.37
736,14,65920.00,58633.43
736,15,53050.00,58549.82
736,16,57850.00,56071.52
737,1,68370.00,73986.96
737,2,69610.00,72759.22
737,3,69110.00,72988.34
737,4,69740.00,72215.12
737,5,69600.00,71353.82
737,6,69600.00,70809.47
737,7,69230.00,70013.70
737,8,69930.00,68298.12
737,9,68740.00,67443.03
737,10,65270.00,64872.64
737,11,67380.00,64739.86
737,12,61660.00,61719.23
737,13,65920.00,60935.84
737,14,53050.00,59179.25
737,15,57850.00,58955.95
737,16,54160.00,56787.68
738,1,69610.00,76304.25
738,2,69110.00,74995.55
738,3,69740.00,75102.81
738,4,69600.00,74207.41
738,5,69600.00,73124.85
738,6,69230.00,72173.80
738,7,69930.00,71342.73
738,8,68740.00,69732.51
738,9,65270.00,68182.27
738,10,67380.00,65866.29
738,11,61660.00,65250.52
738,12,65920.00,62477.10
738,13,53050.00,61184.32
738,14,57850.00,59632.10
738,15,54160.00,59034.99
738,16,33550.00,56924.62
739,1,69110.00,78817.13
739,2,69740.00,77092.32
739,3,69600.00,76816.30
739,4,69600.00,75447.78
739,5,69230.00,73892.89
739,6,69930.00,72429.70
739,7,68740.00,71069.05
739,8,65270.00,68691.20
739,9,67380.00,66792.13
739,10,61660.00,64156.60
739,11,65920.00,62690.40
739,12,53050.00,60337.37
739,13,57850.00,58885.68
739,14,54160.00,56890.88
739,15,33550.00,55761.97
739,16,35740.00,53717.95
740,1,69740.00,77335.23
740,2,69600.00,75424.77
740,3,69600.00,74905.90
740,4,69230.00,73762.47
740,5,69930.00,71790.70
740,6,68740.00,69573.83
740,7,65270.00,68122.32
740,8,67380.00,65752.00
740,9,61660.00,63333.18
740,10,65920.00,61005.94
740,11,53050.00,59047.94
740,12,57850.00,56940.45
740,13,54160.00,54640.41
740,14,33550.00,53023.12
740,15,35740.00,52288.18
740,16,36380.00,49937.43
741,1,69600.00,76802.09
741,2,69600.00,74569.80
741,3,69230.00,73491.32
741,4,69930.00,71192.84
741,5,68740.00,68420.86
741,6,65270.00,65353.81
741,7,67380.00,63984.47
741,8,61660.00,60599.30
741,9,65920.00,57204.73
741,10,53050.00,54117.65
741,11,57850.00,51349.91
741,12,54160.00,49382.81
741,13,33550.00,46225.43
741,14,35740.00,44403.14
741,15,36380.00,43021.05
741,16,43540.00,41078.24
742,1,69600.00,75816.45
742,2,69230.00,73348.77
742,3,69930.00,71787.88
742,4,68740.00,69268.37
742,5,65270.00,66148.47
742,6,67380.00,62457.02
742,7,61660.00,61103.08
742,8,65920.00,57590.79
742,9,53050.00,53599.00
742,10,57850.00,50961.73
742,11,54160.00,47913.64
742,12,33550.00,45257.05
742,13,35740.00,41942.08
742,14,36380.00,40452.56
742,15,43540.00,38904.21
742,16,40410.00,36972.41
743,1,69230.00,71496.49
743,2,69930.00,68459.54
743,3,68740.00,66427.99
743,4,65270.00,62993.52
743,5,67380.00,59679.77
743,6,61660.00,55248.67
743,7,65920.00,53884.03
743,8,53050.00,49485.27
743,9,57850.00,45183.18
743,10,54160.00,41514.84
743,11,33550.00,38375.84
743,12,35740.00,36143.45
743,13,36380.00,32302.96
743,14,43540.00,30598.19
743,15,40410.00,28572.16
743,16,30590.00,27455.56
744,1,69930.00,67709.50
744,2,68740.00,64291.38
744,3,65270.00,62120.18
744,4,67380.00,58662.82
744,5,61660.00,54641.60
744,6,65920.00,50168.57
744,7,53050.00,48312.66
744,8,57850.00,43960.87
744,9,54160.00,39511.34
744,10,33550.00,35809.41
744,11,35740.00,32502.61
744,12,36380.00,30347.89
744,13,43540.00,26344.55
744,14,40410.00,24546.20
744,15,30590.00,22608.26
744,16,31240.00,21973.65
745,1,68740.00,66996.62
745,2,65270.00,63762.06
745,3,67380.00,61220.30
745,4,61660.00,57616.21
745,5,65920.00,53577.17
745,6,53050.00,49061.59
745,7,57850.00,47066.88
745,8,54160.00,42479.99
745,9,33550.00,37798.11
745,10,35740.00,34067.41
745,11,36380.00,30630.45
745,12,43540.00,28567.92
745,13,40410.00,24396.00
745,14,30590.00,22831.45
745,15,31240.00,20985.35
745,16,36110.00,20334.43
746,1,65270.00,65497.30
746,2,67380.00,62175.04
746,3,61660.00,59458.26
746,4,65920.00,55567.83
746,5,53050.00,51561.80
746,6,57850.00,47088.28
746,7,54160.00,44988.73
746,8,33550.00,40120.64
746,9,35740.00,35268.70
746,10,36380.00,31731.03
746,11,43540.00,27948.91
746,12,40410.00,26034.99
746,13,30590.00,21738.80
746,14,31240.00,20325.37
746,15,36110.00,17951.35
746,16,33240.00,17346.72
747,1,67380.00,61867.88
747,2,61660.00,58489.21
747,3,65920.00,55633.89
747,4,53050.00,51571.72
747,5,57850.00,47597.68
747,6,54160.00,43029.41
747,7,33550.00,40707.21
747,8,35740.00,35867.05
747,9,36380.00,31270.90
747,10,43540.00,27406.27
747,11,40410.00,23777.68
747,12,30590.00,21813.23
747,13,31240.00,17796.99
747,14,36110.00,15869.71
747,15,33240.00,13684.30
747,16,36410.00,13393.84
748,1,61660.00,61962.53
748,2,65920.00,58862.05
748,3,53050.00,55629.79
748,4,57850.00,51631.07
748,5,54160.00,47232.95
748,6,33550.00,42915.02
748,7,35740.00,40917.60
748,8,36380.00,35970.30
748,9,43540.00,31398.80
748,10,40410.00,27496.66
748,11,30590.00,23846.56
748,12,31240.00,21914.18
748,13,36110.00,17891.44
748,14,33240.00,16165.82
748,15,36410.00,13902.68
748,16,36960.00,13450.22
749,1,65920.00,56465.50
749,2,53050.00,53431.92
749,3,57850.00,50137.32
749,4,54160.00,46294.52
749,5,33550.00,42191.21
749,6,35740.00,38063.04
749,7,36380.00,35959.37
749,8,43540.00,31240.25
749,9,40410.00,26870.68
749,10,30590.00,23352.81
749,11,31240.00,19831.66
749,12,36110.00,17965.37
749,13,33240.00,14314.41
749,14,36410.00,13061.48
749,15,36960.00,10704.63
749,16,28030.00,10347.88
750,1,53050.00,57997.82
750,2,57850.00,54731.68
750,3,54160.00,51357.04
750,4,33550.00,47431.91
750,5,35740.00,43076.82
750,6,36380.00,38983.61
750,7,43540.00,36851.75
750,8,40410.00,31776.75
750,9,30590.00,26953.10
750,10,31240.00,23707.84
750,11,36110.00,20302.53
750,12,33240.00,18105.20
750,13,36410.00,14042.94
750,14,36960.00,12930.17
750,15,28030.00,10547.26
750,16,31830.00,9839.12
751,1,57850.00,47511.47
751,2,54160.00,44654.32
751,3,33550.00,41373.80
751,4,35740.00,37797.14
751,5,36380.00,34061.84
751,6,43540.00,30234.68
751,7,40410.00,27956.40
751,8,30590.00,23463.19
751,9,31240.00,19447.54
751,10,36110.00,16533.88
751,11,33240.00,13281.13
751,12,36410.00,11877.48
751,13,36960.00,8438.57
751,14,28030.00,7233.33
751,15,31830.00,4934.63
751,16,38110.00,4528.74
752,1,54160.00,47438.61
752,2,33550.00,44626.23
752,3,35740.00,41087.34
752,4,36380.00,37634.24
752,5,43540.00,33615.02
752,6,40410.00,29870.76
752,7,30590.00,27664.00
752,8,31240.00,23153.31
752,9,36110.00,19130.81
752,10,33240.00,16105.27
752,11,36410.00,12797.98
752,12,36960.00,11359.62
752,13,28030.00,7833.62
752,14,31830.00,6643.71
752,15,38110.00,4712.92
752,16,28910.00,4002.05
753,1,33550.00,45496.20
753,2,35740.00,42777.09
753,3,36380.00,39158.48
753,4,43540.00,35791.26
753,5,40410.00,32118.90
753,6,30590.00,28421.64
753,7,31240.00,26106.23
753,8,36110.00,21583.37
753,9,33240.00,17707.02
753,10,36410.00,14810.44
753,11,36960.00,11699.27
753,12,28030.00,9939.92
753,13,31830.00,6791.88
753,14,38110.00,5715.54
753,15,28910.00,3596.41
753,16,25600.00,2812.23
754,1,35740.00,31357.28
754,2,36380.00,29699.67
754,3,43540.00,26924.91
754,4,40410.00,24716.96
754,5,30590.00,21990.38
754,6,31240.00,19279.90
754,7,36110.00,18025.36
754,8,33240.00,14828.63
754,9,36410.00,11723.67
754,10,36960.00,10210.25
754,11,28030.00,8196.25
754,12,31830.00,7174.86
754,13,38110.00,5035.63
754,14,28910.00,4430.47
754,15,25600.00,3133.79
754,16,24540.00,2547.18
755,1,36380.00,30058.55
755,2,43540.00,28441.87
755,3,40410.00,25809.90
755,4,30590.00,23874.65
755,5,31240.00,21568.94
755,6,36110.00,19429.77
755,7,33240.00,17826.44
755,8,36410.00,15068.56
755,9,36960.00,13132.21
755,10,28030.00,11666.06
755,11,31830.00,9848.31
755,12,38110.00,8883.29
755,13,28910.00,7186.57
755,14,25600.00,6586.58
755,15,24540.00,5454.94
755,16,12620.00,5120.82
756,1,43540.00,29089.64
756,2,40410.00,27425.67
756,3,30590.00,24640.70
756,4,31240.00,22604.99
756,5,36110.00,19941.02
756,6,33240.00,17551.97
756,7,36410.00,16108.36
756,8,36960.00,12991.61
756,9,28030.00,10979.80
756,10,31830.00,9011.78
756,11,38110.00,7375.87
756,12,28910.00,6231.46
756,13,25600.00,4616.37
756,14,24540.00,4151.02
756,15,12620.00,3009.17
756,16,8250.00,2376.35
757,1,40410.00,34209.42
757,2,30590.00,32038.48
757,3,31240.00,28800.54
757,4,36110.00,26401.84
757,5,33240.00,23193.47
757,6,36410.00,20607.48
757,7,36960.00,18594.35
757,8,28030.00,14847.71
757,9,31830.00,12300.02
757,10,38110.00,10068.00
757,11,28910.00,7840.42
757,12,25600.00,6424.08
757,13,24540.00,4122.48
757,14,12620.00,3756.08
757,15,8250.00,1826.45
757,16,5210.00,1527.06
758,1,30590.00,32893.73
758,2,31240.00,30865.71
758,3,36110.00,27809.01
758,4,33240.00,25333.17
758,5,36410.00,22775.34
758,6,36960.00,19987.54
758,7,28030.00,18028.84
758,8,31830.00,14347.38
758,9,38110.00,11856.31
758,10,28910.00,10028.92
758,11,25600.00,7193.49
758,12,24540.00,6074.49
758,13,12620.00,4044.71
758,14,8250.00,3286.45
758,15,5210.00,1519.24
758,16,1320.00,889.97
759,1,31240.00,25733.23
759,2,36110.00,24231.44
759,3,33240.00,21527.05
759,4,36410.00,19669.99
759,5,36960.00,17397.37
759,6,28030.00,15529.38
759,7,31830.00,13655.30
759,8,38110.00,10875.94
759,9,28910.00,9169.95
759,10,25600.00,8005.66
759,11,24540.00,5823.49
759,12,12620.00,4906.63
759,13,8250.00,3776.01
759,14,5210.00,3271.11
759,15,1320.00,2162.42
759,16,160.00,1509.59
760,1,36110.00,25088.07
760,2,33240.00,23761.33
760,3,36410.00,21062.58
760,4,36960.00,19341.97
760,5,28030.00,17165.10
760,6,31830.00,15278.97
760,7,38110.00,13747.51
760,8,28910.00,10973.90
760,9,25600.00,9498.63
760,10,24540.00,8507.63
760,11,12620.00,6406.81
760,12,8250.00,5441.70
760,13,5210.00,4284.45
760,14,1320.00,4226.32
760,15,160.00,3146.48
760,16,0.00,2275.93
761,1,33240.00,27846.40
761,2,36410.00,26586.87
761,3,36960.00,23712.68
761,4,28030.00,21878.10
761,5,31830.00,19684.47
761,6,38110.00,17924.13
761,7,28910.00,16228.45
761,8,25600.00,13277.90
761,9,24540.00,11647.08
761,10,12620.00,10882.25
761,11,8250.00,8532.86
761,12,5210.00,7679.49
761,13,1320.00,6113.21
761,14,160.00,6078.31
761,15,0.00,4666.40
761,16,0.00,3937.69
762,1,36410.00,26521.44
762,2,36960.00,25148.18
762,3,28030.00,22706.70
762,4,31830.00,21007.88
762,5,38110.00,18887.51
762,6,28910.00,17189.55
762,7,25600.00,15640.82
762,8,24540.00,13007.41
762,9,12620.00,11119.53
762,10,8250.00,10702.06
762,11,5210.00,8719.17
762,12,1320.00,7498.22
762,13,160.00,6033.44
762,14,0.00,6167.53
762,15,0.00,4866.59
762,16,0.00,4380.22
763,1,36960.00,27145.22
763,2,28030.00,26160.08
763,3,31830.00,23687.07
763,4,38110.00,22164.07
763,5,28910.00,20320.52
763,6,25600.00,19164.62
763,7,24540.00,17683.38
763,8,12620.00,15306.59
763,9,8250.00,13597.03
763,10,5210.00,13622.12
763,11,1320.00,11745.75
763,12,160.00,10621.54
763,13,0.00,9240.23
763,14,0.00,9721.04
763,15,0.00,8134.87
763,16,0.00,7465.69
764,1,28030.00,28146.90
764,2,31830.00,27343.60
764,3,38110.00,24901.75
764,4,28910.00,23647.49
764,5,25600.00,21827.33
764,6,24540.00,20786.12
764,7,12620.00,19078.94
764,8,8250.00,17159.15
764,9,5210.00,15520.85
764,10,1320.00,15522.27
764,11,160.00,13206.04
764,12,0.00,12535.54
764,13,0.00,11503.94
764,14,0.00,11470.28
764,15,0.00,10333.10
