sample,step,actual_power(kW),pred_power(kW)
703,8,2540.00,3609.91
703,9,4050.00,3410.56
703,10,5710.00,3379.85
703,11,5580.00,3097.90
703,12,9920.00,2888.58
703,13,3690.00,2759.52
703,14,510.00,2721.00
703,15,170.00,2675.41
703,16,0.00,2691.49
704,1,1580.00,2222.37
704,2,20.00,2273.20
704,3,0.00,2281.33
704,4,640.00,2334.40
704,5,5430.00,2246.36
704,6,4360.00,2244.29
704,7,2540.00,2154.62
704,8,4050.00,2109.01
704,9,5710.00,2071.85
704,10,5580.00,2046.82
704,11,9920.00,1777.30
704,12,3690.00,1776.96
704,13,510.00,1650.20
704,14,170.00,1685.64
704,15,0.00,1594.23
704,16,0.00,1543.73
705,1,20.00,1544.11
705,2,0.00,1572.49
705,3,640.00,1599.30
705,4,5430.00,1591.08
705,5,4360.00,1572.11
705,6,2540.00,1557.27
705,7,4050.00,1438.12
705,8,5710.00,1400.50
705,9,5580.00,1380.95
705,10,9920.00,1218.08
705,11,3690.00,1081.97
705,12,510.00,1010.50
705,13,170.00,1122.06
705,14,0.00,1066.02
705,15,0.00,1145.65
705,16,0.00,1019.24
706,1,0.00,-13.52
706,2,640.00,41.21
706,3,5430.00,86.58
706,4,4360.00,143.25
706,5,2540.00,101.83
706,6,4050.00,61.95
706,7,5710.00,32.46
706,8,5580.00,81.89
706,9,9920.00,0.50
706,10,3690.00,-130.40
706,11,510.00,-61.48
706,12,170.00,109.47
706,13,0.00,125.57
706,14,0.00,173.13
706,15,0.00,-50.78
706,16,0.00,79.71
707,1,640.00,-18.79
707,2,5430.00,-0.60
707,3,4360.00,4.50
707,4,2540.00,-12.31
707,5,4050.00,-42.29
707,6,5710.00,-111.56
707,7,5580.00,-131.33
707,8,9920.00,-130.34
707,9,3690.00,-285.14
707,10,510.00,-229.94
707,11,170.00,-156.38
707,12,0.00,-107.81
707,13,0.00,-212.87
707,14,0.00,-243.87
707,15,0.00,-181.65
707,16,0.00,-156.72
708,1,5430.00,633.15
708,2,4360.00,615.38
708,3,2540.00,602.08
708,4,4050.00,581.80
708,5,5710.00,520.54
708,6,5580.00,472.29
708,7,9920.00,454.56
708,8,3690.00,365.70
708,9,510.00,338.09
708,10,170.00,439.70
708,11,0.00,417.38
708,12,0.00,449.87
708,13,0.00,378.11
708,14,0.00,363.36
708,15,0.00,386.54
708,16,1360.00,185.28
709,1,4360.00,5427.96
709,2,2540.00,5316.24
709,3,4050.00,5188.01
709,4,5710.00,5007.69
709,5,5580.00,4906.71
709,6,9920.00,4746.44
709,7,3690.00,4702.27
709,8,510.00,4449.94
709,9,170.00,4399.50
709,10,0.00,4230.04
709,11,0.00,4123.28
709,12,0.00,3902.19
709,13,0.00,3760.15
709,14,0.00,3670.66
709,15,1360.00,3371.73
709,16,15220.00,3318.33
710,1,2540.00,4321.66
710,2,4050.00,4309.48
710,3,5710.00,4285.09
710,4,5580.00,4333.27
710,5,9920.00,4226.25
710,6,3690.00,4167.57
710,7,510.00,4076.30
710,8,170.00,4066.99
710,9,0.00,4057.39
710,10,0.00,3973.69
710,11,0.00,3868.63
710,12,0.00,3473.26
710,13,0.00,3393.61
710,14,1360.00,3279.71
710,15,15220.00,3092.35
710,16,11770.00,3205.14
711,1,4050.00,2492.27
711,2,5710.00,2493.23
711,3,5580.00,2529.88
711,4,9920.00,2535.13
711,5,3690.00,2522.36
711,6,510.00,2482.09
711,7,170.00,2408.50
711,8,0.00,2569.14
711,9,0.00,2434.85
711,10,0.00,2462.47
711,11,0.00,2153.38
711,12,0.00,1988.24
711,13,1360.00,1983.98
711,14,15220.00,1961.47
711,15,11770.00,2064.29
711,16,48220.00,2120.35
712,1,5710.00,4015.72
712,2,5580.00,4004.90
712,3,9920.00,3977.14
712,4,3690.00,3920.04
712,5,510.00,3761.82
712,6,170.00,3775.39
712,7,0.00,3722.80
712,8,0.00,3547.15
712,9,0.00,3455.26
712,10,0.00,3399.73
712,11,0.00,3083.86
712,12,1360.00,3279.75
712,13,15220.00,3140.73
712,14,11770.00,3072.14
712,15,48220.00,2944.89
712,16,44590.00,2701.79
713,1,5580.00,5675.95
713,2,9920.00,5671.46
713,3,3690.00,5620.68
713,4,510.00,5507.29
713,5,170.00,5433.37
713,6,0.00,5402.04
713,7,0.00,5294.07
713,8,0.00,5027.02
713,9,0.00,5027.74
713,10,0.00,4725.18
713,11,1360.00,4634.83
713,12,15220.00,4321.18
713,13,11770.00,4321.09
713,14,48220.00,4142.22
713,15,44590.00,4047.41
713,16,44990.00,3832.97
714,1,9920.00,5547.12
714,2,3690.00,5546.56
714,3,510.00,5536.19
714,4,170.00,5504.79
714,5,0.00,5482.59
714,6,0.00,5374.07
714,7,0.00,5283.03
714,8,0.00,5268.93
714,9,0.00,5059.01
714,10,1360.00,4959.17
714,11,15220.00,4920.09
714,12,11770.00,4781.23
714,13,48220.00,4685.17
714,14,44590.00,4500.10
714,15,44990.00,4036.10
714,16,43200.00,4129.10
715,1,3690.00,9889.36
715,2,510.00,9807.93
715,3,170.00,9702.56
715,4,0.00,9547.39
715,5,0.00,9330.78
715,6,0.00,9135.26
715,7,0.00,9138.44
715,8,0.00,8846.29
715,9,1360.00,8525.81
715,10,15220.00,8394.12
715,11,11770.00,8193.06
715,12,48220.00,8042.81
715,13,44590.00,7633.39
715,14,44990.00,7282.24
715,15,43200.00,6988.53
715,16,63300.00,6615.34
716,1,510.00,3614.97
716,2,170.00,3765.85
716,3,0.00,3843.87
716,4,0.00,4026.97
716,5,0.00,3973.48
716,6,0.00,4006.18
716,7,0.00,3771.99
716,8,1360.00,3818.50
716,9,15220.00,3969.95
716,10,11770.00,4041.81
716,11,48220.00,3798.70
716,12,44590.00,3378.02
716,13,44990.00,3195.18
716,14,43200.00,3329.53
716,15,63300.00,3278.18
716,16,64740.00,3344.56
717,1,170.00,486.64
717,2,0.00,525.97
717,3,0.00,622.15
717,4,0.00,628.37
717,5,0.00,739.03
717,6,0.00,677.88
717,7,1360.00,658.65
717,8,15220.00,873.81
717,9,11770.00,850.05
717,10,48220.00,863.87
717,11,44590.00,673.81
717,12,44990.00,528.15
717,13,43200.00,679.65
717,14,63300.00,762.07
717,15,64740.00,920.92
717,16,65230.00,922.11
718,1,0.00,127.04
718,2,0.00,146.43
718,3,0.00,190.55
718,4,0.00,297.57
718,5,0.00,113.58
718,6,1360.00,102.77
718,7,15220.00,128.14
718,8,11770.00,63.19
718,9,48220.00,110.19
718,10,44590.00,-46.79
718,11,44990.00,-93.77
718,12,43200.00,346.24
718,13,63300.00,279.12
718,14,64740.00,224.44
718,15,65230.00,150.93
718,16,62280.00,15.14
719,1,0.00,-42.16
719,2,0.00,-14.05
719,3,0.00,14.73
719,4,0.00,-35.38
719,5,1360.00,15.51
719,6,15220.00,-112.29
719,7,11770.00,-70.13
719,8,48220.00,-70.49
719,9,44590.00,-178.67
719,10,44990.00,-331.70
719,11,43200.00,-193.08
719,12,63300.00,-415.82
719,13,64740.00,-242.12
719,14,65230.00,-305.99
719,15,62280.00,-133.95
719,16,67020.00,-349.42
720,1,0.00,15.14
720,2,0.00,-6.09
720,3,0.00,-12.96
720,4,1360.00,-16.12
720,5,15220.00,-20.27
720,6,11770.00,-45.70
720,7,48220.00,-76.04
720,8,44590.00,-91.40
720,9,44990.00,-228.62
720,10,43200.00,-64.99
720,11,63300.00,-74.56
720,12,64740.00,22.74
720,13,65230.00,-97.42
720,14,62280.00,104.42
720,15,67020.00,-446.88
720,16,62060.00,-79.05
721,1,0.00,-6.44
721,2,0.00,-41.78
721,3,1360.00,-77.35
721,4,15220.00,-54.04
721,5,11770.00,-116.38
721,6,48220.00,-138.56
721,7,44590.00,-223.17
721,8,44990.00,-266.42
721,9,43200.00,-310.35
721,10,63300.00,-293.75
721,11,64740.00,-206.37
721,12,65230.00,-181.26
721,13,62280.00,-226.74
721,14,67020.00,-213.46
721,15,62060.00,57.52
721,16,64720.00,-97.66
722,1,0.00,-23.18
722,2,1360.00,-53.74
722,3,15220.00,-55.04
722,4,11770.00,-36.83
722,5,48220.00,-31.22
722,6,44590.00,-172.99
722,7,44990.00,-222.13
722,8,43200.00,-200.28
722,9,63300.00,-149.19
722,10,64740.00,-1.15
722,11,65230.00,-117.15
722,12,62280.00,-165.33
722,13,67020.00,-192.86
722,14,62060.00,-141.40
722,15,64720.00,56.45
722,16,68370.00,67.27
723,1,1360.00,12.94
723,2,15220.00,-6.04
723,3,11770.00,-17.61
723,4,48220.00,11.59
723,5,44590.00,-86.41
723,6,44990.00,-86.89
723,7,43200.00,-26.77
723,8,63300.00,-22.45
723,9,64740.00,35.48
723,10,65230.00,10.38
723,11,62280.00,-72.85
723,12,67020.00,-183.46
723,13,62060.00,41.91
723,14,64720.00,248.15
723,15,68370.00,-81.43
723,16,69610.00,87.22
724,1,15220.00,1343.63
724,2,11770.00,1308.67
724,3,48220.00,1328.23
724,4,44590.00,1214.66
724,5,44990.00,1143.20
724,6,43200.00,1086.61
724,7,63300.00,1005.47
724,8,64740.00,966.86
724,9,65230.00,1016.79
724,10,62280.00,936.39
724,11,67020.00,952.06
724,12,62060.00,1187.30
724,13,64720.00,994.07
724,14,68370.00,741.56
724,15,69610.00,1129.80
724,16,69110.00,990.39
725,1,11770.00,15225.56
725,2,48220.00,14948.31
725,3,44590.00,14635.40
725,4,44990.00,14097.07
725,5,43200.00,13824.73
725,6,63300.00,13487.43
725,7,64740.00,13674.60
725,8,65230.00,12944.55
725,9,62280.00,12517.83
725,10,67020.00,12170.60
725,11,62060.00,11838.81
725,12,64720.00,11525.19
725,13,68370.00,11116.18
725,14,69610.00,10543.26
725,15,69110.00,9987.34
725,16,69740.00,9245.55
726,1,48220.00,11702.38
726,2,44590.00,11770.64
726,3,44990.00,11659.74
726,4,43200.00,11802.92
726,5,63300.00,11609.68
726,6,64740.00,11712.73
726,7,65230.00,11354.36
726,8,62280.00,11179.57
726,9,67020.00,11119.23
726,10,62060.00,10975.54
726,11,64720.00,10734.49
726,12,68370.00,9692.26
726,13,69610.00,9634.03
726,14,69110.00,9574.45
726,15,69740.00,8465.41
726,16,69600.00,8661.47
727,1,44590.00,48256.27
727,2,44990.00,47410.53
727,3,43200.00,46669.91
727,4,63300.00,45111.89
727,5,64740.00,44557.50
727,6,65230.00,43440.97
727,7,62280.00,43608.31
727,8,67020.00,41900.26
727,9,62060.00,40546.90
727,10,64720.00,39436.10
727,11,68370.00,38364.67
727,12,69610.00,37760.18
727,13,69110.00,36028.57
727,14,69740.00,33551.52
727,15,69600.00,32611.76
727,16,69600.00,30701.88
728,1,44990.00,44359.68
728,2,43200.00,44467.42
728,3,63300.00,44149.62
728,4,64740.00,44485.11
728,5,65230.00,43547.28
728,6,62280.00,43542.86
728,7,67020.00,42960.58
728,8,62060.00,41714.24
728,9,64720.00,41681.46
728,10,68370.00,40628.88
728,11,69610.00,39586.33
728,12,69110.00,36349.34
728,13,69740.00,35458.79
728,14,69600.00,34590.76
728,15,69600.00,32175.76
728,16,69230.00,32177.30
729,1,43200.00,44851.29
729,2,63300.00,44725.99
729,3,64740.00,44577.50
729,4,65230.00,43898.53
729,5,62280.00,44120.11
729,6,67020.00,43348.74
729,7,62060.00,42675.90
729,8,64720.00,42887.20
729,9,68370.00,41457.03
729,10,69610.00,40746.69
729,11,69110.00,39144.23
729,12,69740.00,37177.00
729,13,69600.00,35950.03
729,14,69600.00,34353.96
729,15,69230.00,34063.40
729,16,69930.00,33324.24
730,1,63300.00,42945.14
730,2,64740.00,43006.71
730,3,65230.00,42962.16
730,4,62280.00,43269.34
730,5,67020.00,42109.11
730,6,62060.00,42090.58
730,7,64720.00,41878.32
730,8,68370.00,40457.75
730,9,69610.00,40296.17
730,10,69110.00,39289.77
730,11,69740.00,37257.68
730,12,69600.00,36438.73
730,13,69600.00,35037.44
730,14,69230.00,34193.21
730,15,69930.00,32371.82
730,16,68740.00,31550.96
731,1,64740.00,63098.12
731,2,65230.00,62787.66
731,3,62280.00,62288.31
731,4,67020.00,61139.88
731,5,62060.00,60650.21
731,6,64720.00,59616.77
731,7,68370.00,59052.45
731,8,69610.00,57629.39
731,9,69110.00,55871.84
731,10,69740.00,53272.42
731,11,69600.00,51996.49
731,12,69600.00,50128.16
731,13,69230.00,49084.66
731,14,69930.00,46285.06
731,15,68740.00,45967.52
731,16,65270.00,42505.68
732,1,65230.00,64488.06
732,2,62280.00,64432.84
732,3,67020.00,64163.45
732,4,62060.00,64094.50
732,5,64720.00,63309.75
732,6,68370.00,62528.16
732,7,69610.00,62073.73
732,8,69110.00,60122.09
732,9,69740.00,59186.01
732,10,69600.00,57599.51
732,11,69600.00,56327.48
732,12,69230.00,53401.27
732,13,69930.00,51209.50
732,14,68740.00,50242.98
732,15,65270.00,45431.84
732,16,67380.00,45896.97
733,1,62280.00,65023.79
733,2,67020.00,64823.10
733,3,62060.00,64563.21
733,4,64720.00,64216.75
733,5,68370.00,63618.35
733,6,69610.00,62830.20
733,7,69110.00,61917.86
733,8,69740.00,61469.25
733,9,69600.00,58990.93
733,10,69600.00,57045.10
733,11,69230.00,55723.12
733,12,69930.00,53277.88
733,13,68740.00,52203.82
733,14,65270.00,49440.88
733,15,67380.00,48419.09
733,16,61660.00,46698.00
734,1,67020.00,61899.60
734,2,62060.00,61795.09
734,3,64720.00,61764.07
734,4,68370.00,61850.28
734,5,69610.00,61046.68
734,6,69110.00,60036.93
734,7,69740.00,59056.33
734,8,69600.00,57391.86
734,9,69600.00,56490.89
734,10,69230.00,55824.81
734,11,69930.00,53532.95
734,12,68740.00,51913.97
734,13,65270.00,48666.62
734,14,67380.00,47634.81
734,15,61660.00,46657.63
734,16,65920.00,44796.55
735,1,62060.00,66782.83
735,2,64720.00,66556.70
735,3,68370.00,66246.55
735,4,69610.00,65942.76
735,5,69110.00,65111.82
735,6,69740.00,64213.66
735,7,69600.00,63688.88
735,8,69600.00,62254.83
735,9,69230.00,60925.58
735,10,69930.00,58299.29
735,11,68740.00,56303.00
735,12,65270.00,53215.35
735,13,67380.00,53008.68
735,14,61660.00,51423.65
735,15,65920.00,49123.71
735,16,53050.00,47255.77
736,1,64720.00,61770.44
736,2,68370.00,61565.93
736,3,69610.00,61679.41
736,4,69110.00,61619.10
736,5,69740.00,60909.92
736,6,69600.00,60010.84
736,7,69600.00,58621.05
736,8,69230.00,57701.86
736,9,69930.00,56463.83
736,10,68740.00,54565.71
736,11,65270.00,53215.32
736,12,67380.00,51515.25
736,13,61660.00,49463.27
736,14,65920.00,47790.64
736,15,53050.00,45815.14
736,16,57850.00,45024.21
737,1,68370.00,64370.68
737,2,69610.00,64116.00
737,3,69110.00,63977.93
737,4,69740.00,63577.29
737,5,69600.00,62773.71
737,6,69600.00,61633.66
737,7,69230.00,61460.52
737,8,69930.00,60197.22
737,9,68740.00,58295.55
737,10,65270.00,56039.52
737,11,67380.00,54541.92
737,12,61660.00,52376.66
737,13,65920.00,51157.57
737,14,53050.00,49137.02
737,15,57850.00,47771.26
737,16,54160.00,45741.09
738,1,69610.00,68116.42
738,2,69110.00,67786.73
738,3,69740.00,67527.11
738,4,69600.00,67314.08
738,5,69600.00,66338.85
738,6,69230.00,65611.47
738,7,69930.00,64064.61
738,8,68740.00,62798.33
738,9,65270.00,60720.33
738,10,67380.00,59544.19
738,11,61660.00,57490.65
738,12,65920.00,55894.97
738,13,53050.00,53867.07
738,14,57850.00,52259.28
738,15,54160.00,50222.15
738,16,33550.00,47850.48
739,1,69110.00,69329.73
739,2,69740.00,68958.34
739,3,69600.00,68781.60
739,4,69600.00,68272.53
739,5,69230.00,67611.74
739,6,69930.00,66705.15
739,7,68740.00,65980.02
739,8,65270.00,63806.66
739,9,67380.00,62837.91
739,10,61660.00,60735.60
739,11,65920.00,59146.05
739,12,53050.00,56473.12
739,13,57850.00,54821.90
739,14,54160.00,54165.10
739,15,33550.00,50972.36
739,16,35740.00,49446.81
740,1,69740.00,68806.54
740,2,69600.00,68453.42
740,3,69600.00,68384.18
740,4,69230.00,68174.84
740,5,69930.00,67391.99
740,6,68740.00,66432.33
740,7,65270.00,64866.24
740,8,67380.00,64114.93
740,9,61660.00,62379.77
740,10,65920.00,60165.47
740,11,53050.00,58825.11
740,12,57850.00,56758.73
740,13,54160.00,55399.30
740,14,33550.00,52256.23
740,15,35740.00,51784.32
740,16,36380.00,50380.61
741,1,69600.00,69478.30
741,2,69600.00,69089.17
741,3,69230.00,69118.27
741,4,69930.00,68842.38
741,5,68740.00,67807.07
741,6,65270.00,66649.59
741,7,67380.00,66251.16
741,8,61660.00,64841.95
741,9,65920.00,63198.33
741,10,53050.00,61660.44
741,11,57850.00,60075.61
741,12,54160.00,57512.81
741,13,33550.00,55600.99
741,14,35740.00,54596.71
741,15,36380.00,51835.14
741,16,43540.00,49941.29
742,1,69600.00,69274.03
742,2,69230.00,69084.05
742,3,69930.00,69127.80
742,4,68740.00,68649.14
742,5,65270.00,67702.10
742,6,67380.00,67030.62
742,7,61660.00,65744.31
742,8,65920.00,64255.83
742,9,53050.00,63193.40
742,10,57850.00,61352.91
742,11,54160.00,59381.62
742,12,33550.00,57738.50
742,13,35740.00,55439.24
742,14,36380.00,53642.98
742,15,43540.00,52669.32
742,16,40410.00,50873.55
743,1,69230.00,69462.13
743,2,69930.00,69083.34
743,3,68740.00,69070.44
743,4,65270.00,68330.47
743,5,67380.00,67681.74
743,6,61660.00,67039.27
743,7,65920.00,66073.90
743,8,53050.00,64677.07
743,9,57850.00,63376.04
743,10,54160.00,61469.18
743,11,33550.00,59778.26
743,12,35740.00,56559.62
743,13,36380.00,55319.18
743,14,43540.00,54612.42
743,15,40410.00,52269.30
743,16,30590.00,50064.65
744,1,69930.00,68882.51
744,2,68740.00,68557.43
744,3,65270.00,68507.68
744,4,67380.00,68237.51
744,5,61660.00,67469.46
744,6,65920.00,66641.84
744,7,53050.00,65578.15
744,8,57850.00,64196.17
744,9,54160.00,62870.31
744,10,33550.00,60375.72
744,11,35740.00,59172.49
744,12,36380.00,57367.45
744,13,43540.00,55956.27
744,14,40410.00,53767.32
744,15,30590.00,51629.50
744,16,31240.00,50246.55
745,1,68740.00,69715.06
745,2,65270.00,69326.28
745,3,67380.00,69331.15
745,4,61660.00,68982.12
745,5,65920.00,68111.84
745,6,53050.00,67166.34
745,7,57850.00,66355.52
745,8,54160.00,65027.92
745,9,33550.00,63074.69
745,10,35740.00,61576.57
745,11,36380.00,60071.79
745,12,43540.00,57737.26
745,13,40410.00,55716.21
745,14,30590.00,54518.44
745,15,31240.00,52064.59
745,16,36110.00,50257.45
746,1,65270.00,68542.93
746,2,67380.00,68258.07
746,3,61660.00,68449.18
746,4,65920.00,67943.41
746,5,53050.00,67235.19
746,6,57850.00,66437.66
746,7,54160.00,65401.38
746,8,33550.00,63572.55
746,9,35740.00,62637.39
746,10,36380.00,60503.16
746,11,43540.00,59224.25
746,12,40410.00,56648.58
746,13,30590.00,54926.93
746,14,31240.00,53015.08
746,15,36110.00,51728.93
746,16,33240.00,50593.33
747,1,67380.00,65175.80
747,2,61660.00,64879.36
747,3,65920.00,64920.50
747,4,53050.00,64611.12
747,5,57850.00,64014.23
747,6,54160.00,63226.44
747,7,33550.00,61846.32
747,8,35740.00,60657.40
747,9,36380.00,59504.92
747,10,43540.00,58245.94
747,11,40410.00,56770.40
747,12,30590.00,54248.12
747,13,31240.00,51883.15
747,14,36110.00,51761.66
747,15,33240.00,50157.59
747,16,36410.00,48519.69
748,1,61660.00,67163.34
748,2,65920.00,66783.82
748,3,53050.00,66859.81
748,4,57850.00,66454.69
748,5,54160.00,65644.63
748,6,33550.00,64407.74
748,7,35740.00,63747.24
748,8,36380.00,62280.44
748,9,43540.00,61354.46
748,10,40410.00,58961.50
748,11,30590.00,57429.96
748,12,31240.00,55124.73
748,13,36110.00,54483.16
748,14,33240.00,52652.78
748,15,36410.00,50608.85
748,16,36960.00,49045.20
749,1,65920.00,61464.09
749,2,53050.00,61323.83
749,3,57850.00,61383.74
749,4,54160.00,61269.77
749,5,33550.00,60506.34
749,6,35740.00,59760.80
749,7,36380.00,58667.62
749,8,43540.00,57607.12
749,9,40410.00,56123.56
749,10,30590.00,54792.55
749,11,31240.00,53235.92
749,12,36110.00,51441.42
749,13,33240.00,49400.22
749,14,36410.00,49788.21
749,15,36960.00,47321.34
749,16,28030.00,45667.21
750,1,53050.00,65780.08
750,2,57850.00,65439.75
750,3,54160.00,65441.80
750,4,33550.00,64815.38
750,5,35740.00,64228.01
750,6,36380.00,63070.39
750,7,43540.00,62389.08
750,8,40410.00,60555.01
750,9,30590.00,59547.71
750,10,31240.00,57383.29
750,11,36110.00,56372.67
750,12,33240.00,54306.33
750,13,36410.00,53324.69
750,14,36960.00,50786.97
750,15,28030.00,49506.75
750,16,31830.00,47678.38
751,1,57850.00,52831.93
751,2,54160.00,52840.59
751,3,33550.00,52954.58
751,4,35740.00,53323.27
751,5,36380.00,52903.51
751,6,43540.00,52200.18
751,7,40410.00,51148.07
751,8,30590.00,50049.46
751,9,31240.00,48858.13
751,10,36110.00,47892.96
751,11,33240.00,46989.02
751,12,36410.00,45004.16
751,13,36960.00,43440.30
751,14,28030.00,44045.19
751,15,31830.00,41690.48
751,16,38110.00,41088.32
752,1,54160.00,57691.41
752,2,33550.00,57354.48
752,3,35740.00,57321.61
752,4,36380.00,56852.74
752,5,43540.00,56504.97
752,6,40410.00,55142.41
752,7,30590.00,54395.38
752,8,31240.00,53070.49
752,9,36110.00,51793.22
752,10,33240.00,50466.12
752,11,36410.00,49634.61
752,12,36960.00,48336.18
752,13,28030.00,47114.59
752,14,31830.00,45245.80
752,15,38110.00,44612.46
752,16,28910.00,42372.86
753,1,33550.00,53952.82
753,2,35740.00,53930.00
753,3,36380.00,53986.92
753,4,43540.00,54110.24
753,5,40410.00,53270.85
753,6,30590.00,52359.54
753,7,31240.00,51722.08
753,8,36110.00,50157.03
753,9,33240.00,49619.71
753,10,36410.00,48350.70
753,11,36960.00,47019.34
753,12,28030.00,45175.67
753,13,31830.00,44279.38
753,14,38110.00,44461.58
753,15,28910.00,41994.90
753,16,25600.00,40453.97
754,1,35740.00,33363.15
754,2,36380.00,33744.08
754,3,43540.00,34151.96
754,4,40410.00,34440.12
754,5,30590.00,34629.29
754,6,31240.00,33849.25
754,7,36110.00,33067.24
754,8,33240.00,33022.59
754,9,36410.00,32381.80
754,10,36960.00,31625.94
754,11,28030.00,31723.18
754,12,31830.00,30027.95
754,13,38110.00,29691.40
754,14,28910.00,29635.07
754,15,25600.00,28919.90
754,16,24540.00,28140.33
755,1,36380.00,35644.57
755,2,43540.00,35489.14
755,3,40410.00,35513.54
755,4,30590.00,35433.27
755,5,31240.00,34952.98
755,6,36110.00,34058.21
755,7,33240.00,34048.50
755,8,36410.00,33153.20
755,9,36960.00,32218.72
755,10,28030.00,31673.13
755,11,31830.00,30873.44
755,12,38110.00,31177.32
755,13,28910.00,29786.56
755,14,25600.00,29690.76
755,15,24540.00,29079.54
755,16,12620.00,26954.40
756,1,43540.00,36298.91
756,2,40410.00,36282.45
756,3,30590.00,36219.89
756,4,31240.00,36183.55
756,5,36110.00,35675.95
756,6,33240.00,35015.88
756,7,36410.00,34953.39
756,8,36960.00,33497.42
756,9,28030.00,32928.37
756,10,31830.00,31790.41
756,11,38110.00,32172.70
756,12,28910.00,30586.19
756,13,25600.00,30665.42
756,14,24540.00,30181.89
756,15,12620.00,28592.76
756,16,8250.00,27062.13
757,1,40410.00,43497.70
757,2,30590.00,43178.73
757,3,31240.00,43007.64
757,4,36110.00,42401.49
757,5,33240.00,42424.94
757,6,36410.00,41298.62
757,7,36960.00,41030.22
757,8,28030.00,39944.16
757,9,31830.00,39123.08
757,10,38110.00,38293.29
757,11,28910.00,37905.53
757,12,25600.00,36339.10
757,13,24540.00,35202.54
757,14,12620.00,34506.45
757,15,8250.00,33171.21
757,16,5210.00,31511.03
758,1,30590.00,40370.71
758,2,31240.00,40268.25
758,3,36110.00,40220.97
758,4,33240.00,40381.84
758,5,36410.00,39821.30
758,6,36960.00,39223.03
758,7,28030.00,39244.44
758,8,31830.00,38167.04
758,9,38110.00,37583.09
758,10,28910.00,36643.22
758,11,25600.00,36801.05
758,12,24540.00,34804.23
758,13,12620.00,33947.21
758,14,8250.00,33476.54
758,15,5210.00,31548.52
758,16,1320.00,31706.26
759,1,31240.00,30501.59
759,2,36110.00,30473.81
759,3,33240.00,30737.23
759,4,36410.00,30950.46
759,5,36960.00,30816.70
759,6,28030.00,30334.65
759,7,31830.00,29625.00
759,8,38110.00,29837.69
759,9,28910.00,29036.84
759,10,25600.00,28969.18
759,11,24540.00,28460.61
759,12,12620.00,27488.45
759,13,8250.00,26671.87
759,14,5210.00,26411.66
759,15,1320.00,27430.85
759,16,160.00,24942.57
760,1,36110.00,31273.26
760,2,33240.00,31150.40
760,3,36410.00,31278.21
760,4,36960.00,31145.60
760,5,28030.00,30886.69
760,6,31830.00,30343.81
760,7,38110.00,30772.21
760,8,28910.00,29453.12
760,9,25600.00,29888.76
760,10,24540.00,29345.06
760,11,12620.00,28345.43
760,12,8250.00,26980.19
760,13,5210.00,26737.22
760,14,1320.00,27462.10
760,15,160.00,25769.42
760,16,0.00,24933.60
761,1,33240.00,36154.12
761,2,36410.00,35920.22
761,3,36960.00,35914.62
761,4,28030.00,35755.54
761,5,31830.00,35216.21
761,6,38110.00,34865.61
761,7,28910.00,34429.47
761,8,25600.00,33907.78
761,9,24540.00,33197.98
761,10,12620.00,31390.24
761,11,8250.00,31931.31
761,12,5210.00,30981.89
761,13,1320.00,30892.79
761,14,160.00,29690.47
761,15,0.00,29274.03
761,16,0.00,26762.23
762,1,36410.00,33138.02
762,2,36960.00,33125.46
762,3,28030.00,33263.30
762,4,31830.00,33128.22
762,5,38110.00,33048.64
762,6,28910.00,32285.00
762,7,25600.00,32448.85
762,8,24540.00,31524.39
762,9,12620.00,31242.93
762,10,8250.00,30401.24
762,11,5210.00,30721.26
762,12,1320.00,29507.23
762,13,160.00,28276.99
762,14,0.00,28217.81
762,15,0.00,26313.38
762,16,0.00,26025.72
763,1,36960.00,36437.84
763,2,28030.00,36239.70
763,3,31830.00,36131.64
763,4,38110.00,36180.48
763,5,28910.00,35731.87
763,6,25600.00,35355.62
763,7,24540.00,35102.44
763,8,12620.00,34669.62
763,9,8250.00,33331.48
763,10,5210.00,33266.23
763,11,1320.00,33023.18
763,12,160.00,31640.92
763,13,0.00,30946.57
763,14,0.00,29898.20
763,15,0.00,29184.14
763,16,0.00,27527.19
764,1,28030.00,36957.74
764,2,31830.00,36722.14
764,3,38110.00,36815.06
764,4,28910.00,36744.03
764,5,25600.00,36423.76
764,6,24540.00,35822.61
764,7,12620.00,35344.09
764,8,8250.00,34100.23
764,9,5210.00,34434.23
764,10,1320.00,34035.29
764,11,160.00,33617.22
764,12,0.00,32072.59
764,13,0.00,30927.13
764,14,0.00,31077.07
764,15,0.00,30194.24
764,16,0.00,28287.54
765,1,31830.00,27916.16
765,2,38110.00,27953.88
765,3,28910.00,28206.43
765,4,25600.00,28554.61
765,5,24540.00,28503.07
765,6,12620.00,27970.96
765,7,8250.00,27717.78
765,8,5210.00,27496.13
765,9,1320.00,27774.11
765,10,160.00,26696.93
765,11,0.00,26852.36
765,12,0.00,24759.13
765,13,0.00,24594.25
765,14,0.00,24595.99
765,15,0.00,24282.86
765,16,0.00,23489.19
766,1,38110.00,31893.73
766,2,28910.00,31602.71
766,3,25600.00,31676.88
766,4,24540.00,31715.03
766,5,12620.00,31279.02
766,6,8250.00,30587.67
766,7,5210.00,30527.60
766,8,1320.00,30547.72
766,9,160.00,29471.10
766,10,0.00,28861.50
766,11,0.00,28552.12
766,12,0.00,28014.57
766,13,0.00,27685.07
766,14,0.00,27013.94
