sample,step,actual_power(kW),pred_power(kW)
648,15,0.00,1694.34
648,16,0.00,1739.49
649,1,220.00,-696.91
649,2,260.00,-597.12
649,3,470.00,-366.62
649,4,300.00,-304.88
649,5,110.00,-226.69
649,6,0.00,-81.84
649,7,0.00,109.41
649,8,210.00,202.70
649,9,410.00,444.29
649,10,400.00,476.68
649,11,380.00,891.69
649,12,350.00,1067.92
649,13,40.00,1065.68
649,14,0.00,1190.38
649,15,0.00,1827.26
649,16,0.00,1895.02
650,1,260.00,-71.74
650,2,470.00,-19.72
650,3,300.00,169.37
650,4,110.00,223.28
650,5,0.00,288.21
650,6,0.00,396.03
650,7,210.00,557.69
650,8,410.00,650.67
650,9,400.00,861.25
650,10,380.00,909.05
650,11,350.00,1329.45
650,12,40.00,1471.87
650,13,0.00,1477.72
650,14,0.00,1608.19
650,15,0.00,2212.34
650,16,0.00,2314.28
651,1,470.00,316.27
651,2,300.00,353.47
651,3,110.00,507.99
651,4,0.00,561.86
651,5,0.00,623.29
651,6,210.00,695.75
651,7,410.00,844.03
651,8,400.00,955.15
651,9,380.00,1134.73
651,10,350.00,1188.09
651,11,40.00,1609.56
651,12,0.00,1756.51
651,13,0.00,1767.35
651,14,0.00,1901.60
651,15,0.00,2471.85
651,16,0.00,2598.20
652,1,300.00,658.11
652,2,110.00,679.97
652,3,0.00,806.77
652,4,0.00,860.39
652,5,210.00,917.78
652,6,410.00,971.25
652,7,400.00,1104.17
652,8,380.00,1232.45
652,9,350.00,1382.54
652,10,40.00,1444.19
652,11,0.00,1858.28
652,12,0.00,2015.70
652,13,0.00,2033.13
652,14,0.00,2177.51
652,15,0.00,2705.32
652,16,0.00,2842.15
653,1,110.00,516.17
653,2,0.00,560.13
653,3,0.00,687.35
653,4,210.00,762.68
653,5,410.00,843.42
653,6,400.00,894.28
653,7,380.00,1043.43
653,8,350.00,1202.87
653,9,40.00,1347.04
653,10,0.00,1421.63
653,11,0.00,1820.40
653,12,0.00,2015.30
653,13,0.00,2043.56
653,14,0.00,2200.58
653,15,0.00,2700.59
653,16,0.00,2829.18
654,1,0.00,-97.24
654,2,0.00,-4.89
654,3,210.00,128.98
654,4,410.00,255.62
654,5,400.00,375.24
654,6,380.00,445.12
654,7,350.00,623.82
654,8,40.00,825.66
654,9,0.00,984.63
654,10,0.00,1063.51
654,11,0.00,1452.39
654,12,0.00,1699.23
654,13,0.00,1746.38
654,14,0.00,1905.18
654,15,0.00,2389.72
654,16,0.00,2501.15
655,1,0.00,-813.86
655,2,210.00,-682.77
655,3,410.00,-546.08
655,4,400.00,-360.57
655,5,380.00,-205.75
655,6,350.00,-95.13
655,7,40.00,99.71
655,8,0.00,331.93
655,9,0.00,520.62
655,10,0.00,595.74
655,11,0.00,978.33
655,12,0.00,1266.62
655,13,0.00,1340.85
655,14,0.00,1492.64
655,15,0.00,1955.24
655,16,0.00,2047.71
656,1,210.00,-1095.81
656,2,410.00,-989.74
656,3,400.00,-872.65
656,4,380.00,-644.43
656,5,350.00,-481.19
656,6,40.00,-320.48
656,7,0.00,-165.92
656,8,0.00,75.95
656,9,0.00,265.05
656,10,0.00,346.29
656,11,0.00,715.84
656,12,0.00,1014.30
656,13,0.00,1098.37
656,14,0.00,1249.12
656,15,0.00,1649.16
656,16,0.00,1727.06
657,1,410.00,-776.53
657,2,400.00,-753.73
657,3,380.00,-664.65
657,4,350.00,-419.25
657,5,40.00,-275.62
657,6,0.00,-77.51
657,7,0.00,-0.61
657,8,0.00,223.07
657,9,0.00,379.53
657,10,0.00,479.79
657,11,0.00,817.63
657,12,0.00,1088.76
657,13,0.00,1152.27
657,14,0.00,1316.87
657,15,0.00,1601.16
657,16,0.00,1680.31
658,1,400.00,-75.42
658,2,380.00,-140.52
658,3,350.00,-65.40
658,4,40.00,170.75
658,5,0.00,277.50
658,6,0.00,491.52
658,7,0.00,496.83
658,8,0.00,674.45
658,9,0.00,798.31
658,10,0.00,911.24
658,11,0.00,1203.97
658,12,0.00,1421.08
658,13,0.00,1451.85
658,14,0.00,1630.08
658,15,0.00,1774.50
658,16,0.00,1869.81
659,1,380.00,453.22
659,2,350.00,354.72
659,3,40.00,434.09
659,4,0.00,634.17
659,5,0.00,705.08
659,6,0.00,914.43
659,7,0.00,878.81
659,8,0.00,1007.34
659,9,0.00,1112.21
659,10,0.00,1219.65
659,11,0.00,1473.16
659,12,0.00,1643.78
659,13,0.00,1646.45
659,14,0.00,1815.64
659,15,0.00,1875.71
659,16,0.00,1960.88
660,1,350.00,795.18
660,2,40.00,687.35
660,3,0.00,781.21
660,4,0.00,936.18
660,5,0.00,977.58
660,6,0.00,1170.74
660,7,0.00,1109.28
660,8,0.00,1200.26
660,9,0.00,1284.71
660,10,0.00,1392.55
660,11,0.00,1609.46
660,12,0.00,1737.73
660,13,0.00,1721.34
660,14,0.00,1868.09
660,15,0.00,1890.41
660,16,0.00,1951.02
661,1,40.00,1209.62
661,2,0.00,1088.99
661,3,0.00,1185.29
661,4,0.00,1276.62
661,5,0.00,1282.42
661,6,0.00,1451.07
661,7,0.00,1353.84
661,8,0.00,1407.38
661,9,0.00,1460.89
661,10,0.00,1566.76
661,11,0.00,1754.01
661,12,0.00,1827.28
661,13,0.00,1804.64
661,14,0.00,1919.95
661,15,0.00,1927.50
661,16,0.00,1964.64
662,1,0.00,1175.34
662,2,0.00,1060.76
662,3,0.00,1188.32
662,4,0.00,1259.54
662,5,0.00,1246.57
662,6,0.00,1397.67
662,7,0.00,1313.47
662,8,0.00,1354.05
662,9,0.00,1383.96
662,10,0.00,1513.83
662,11,0.00,1652.12
662,12,0.00,1700.73
662,13,0.00,1679.24
662,14,0.00,1782.24
662,15,0.00,1772.93
662,16,0.00,1791.19
663,1,0.00,1030.36
663,2,0.00,926.64
663,3,0.00,1090.12
663,4,0.00,1164.40
663,5,0.00,1139.52
663,6,0.00,1289.37
663,7,0.00,1229.73
663,8,0.00,1259.40
663,9,0.00,1282.31
663,10,0.00,1434.63
663,11,0.00,1530.78
663,12,0.00,1563.17
663,13,0.00,1549.96
663,14,0.00,1646.99
663,15,0.00,1620.80
663,16,30.00,1627.47
664,1,0.00,406.57
664,2,0.00,369.69
664,3,0.00,580.68
664,4,0.00,684.52
664,5,0.00,686.08
664,6,0.00,835.83
664,7,0.00,837.48
664,8,0.00,880.80
664,9,0.00,935.34
664,10,0.00,1090.24
664,11,0.00,1178.40
664,12,0.00,1238.91
664,13,0.00,1235.01
664,14,0.00,1317.19
664,15,30.00,1321.72
664,16,0.00,1314.41
665,1,0.00,159.67
665,2,0.00,158.84
665,3,0.00,393.02
665,4,0.00,492.19
665,5,0.00,512.63
665,6,0.00,657.61
665,7,0.00,679.47
665,8,0.00,724.28
665,9,0.00,798.87
665,10,0.00,940.64
665,11,0.00,1041.25
665,12,0.00,1100.88
665,13,0.00,1111.36
665,14,30.00,1170.20
665,15,0.00,1209.43
665,16,0.00,1199.99
666,1,0.00,-102.43
666,2,0.00,-49.11
666,3,0.00,205.49
666,4,0.00,284.63
666,5,0.00,348.23
666,6,0.00,462.86
666,7,0.00,507.90
666,8,0.00,570.02
666,9,0.00,665.28
666,10,0.00,787.57
666,11,0.00,912.32
666,12,0.00,982.32
666,13,30.00,988.57
666,14,0.00,1022.56
666,15,0.00,1117.25
666,16,0.00,1111.65
667,1,0.00,-456.38
667,2,0.00,-331.59
667,3,0.00,-19.58
667,4,0.00,10.85
667,5,0.00,153.30
667,6,0.00,230.19
667,7,0.00,321.90
667,8,0.00,390.06
667,9,0.00,533.05
667,10,0.00,659.66
667,11,0.00,812.48
667,12,30.00,897.68
667,13,0.00,869.19
667,14,0.00,897.89
667,15,0.00,1100.92
667,16,0.00,1050.27
668,1,0.00,-11.08
668,2,0.00,94.80
668,3,0.00,405.92
668,4,0.00,387.63
668,5,0.00,561.68
668,6,0.00,598.02
668,7,0.00,672.71
668,8,0.00,734.58
668,9,0.00,859.74
668,10,0.00,1014.56
668,11,30.00,1167.08
668,12,0.00,1204.83
668,13,0.00,1143.39
668,14,0.00,1171.71
668,15,0.00,1400.03
668,16,0.00,1359.09
669,1,0.00,314.27
669,2,0.00,428.85
669,3,0.00,723.71
669,4,0.00,682.65
669,5,0.00,879.66
669,6,0.00,864.55
669,7,0.00,946.13
669,8,0.00,1024.44
669,9,0.00,1119.05
669,10,30.00,1299.92
669,11,0.00,1439.89
669,12,0.00,1460.56
669,13,0.00,1362.11
669,14,0.00,1390.94
669,15,0.00,1615.49
669,16,0.00,1600.83
670,1,0.00,760.50
670,2,0.00,872.00
670,3,0.00,1143.37
670,4,0.00,1103.12
670,5,0.00,1295.18
670,6,0.00,1256.78
670,7,0.00,1342.85
670,8,0.00,1426.81
670,9,30.00,1487.43
670,10,0.00,1702.64
670,11,0.00,1815.75
670,12,0.00,1818.98
670,13,0.00,1690.58
670,14,0.00,1735.32
670,15,0.00,1914.46
670,16,0.00,1926.08
671,1,0.00,1033.80
671,2,0.00,1169.98
671,3,0.00,1395.34
671,4,0.00,1365.36
671,5,0.00,1548.54
671,6,0.00,1487.99
671,7,0.00,1578.06
671,8,30.00,1679.23
671,9,0.00,1711.42
671,10,0.00,1923.93
671,11,0.00,2030.69
671,12,0.00,2046.42
671,13,0.00,1896.05
671,14,0.00,1934.77
671,15,0.00,2076.80
671,16,0.00,2107.59
672,1,0.00,695.15
672,2,0.00,894.13
672,3,0.00,1094.54
672,4,0.00,1107.84
672,5,0.00,1302.69
672,6,0.00,1236.91
672,7,30.00,1362.71
672,8,0.00,1505.02
672,9,0.00,1529.12
672,10,0.00,1735.64
672,11,0.00,1844.69
672,12,0.00,1917.91
672,13,0.00,1748.53
672,14,0.00,1777.07
672,15,0.00,1917.59
672,16,0.00,1933.63
673,1,0.00,121.48
673,2,0.00,368.62
673,3,0.00,568.23
673,4,0.00,661.35
673,5,0.00,870.70
673,6,30.00,841.11
673,7,0.00,1012.85
673,8,0.00,1186.85
673,9,0.00,1222.96
673,10,0.00,1435.42
673,11,0.00,1545.84
673,12,0.00,1674.50
673,13,0.00,1492.61
673,14,0.00,1525.78
673,15,0.00,1664.99
673,16,0.00,1649.52
674,1,0.00,22.65
674,2,0.00,250.98
674,3,0.00,436.07
674,4,0.00,629.25
674,5,30.00,807.42
674,6,0.00,855.88
674,7,0.00,1033.71
674,8,0.00,1199.52
674,9,0.00,1238.66
674,10,0.00,1457.13
674,11,0.00,1554.89
674,12,0.00,1694.34
674,13,0.00,1501.63
674,14,0.00,1555.64
674,15,0.00,1626.53
674,16,0.00,1613.54
675,1,0.00,454.73
675,2,0.00,642.75
675,3,0.00,788.92
675,4,30.00,1014.02
675,5,0.00,1130.44
675,6,0.00,1250.31
675,7,0.00,1376.71
675,8,0.00,1499.26
675,9,0.00,1527.38
675,10,0.00,1725.54
675,11,0.00,1811.98
675,12,0.00,1937.19
675,13,0.00,1726.06
675,14,0.00,1787.65
675,15,0.00,1796.83
675,16,10.00,1778.48
676,1,0.00,707.36
676,2,0.00,891.59
676,3,30.00,1004.30
676,4,0.00,1233.77
676,5,0.00,1300.95
676,6,0.00,1462.83
676,7,0.00,1552.41
676,8,0.00,1639.03
676,9,0.00,1661.07
676,10,0.00,1825.29
676,11,0.00,1910.32
676,12,0.00,2044.42
676,13,0.00,1804.25
676,14,0.00,1856.10
676,15,10.00,1852.03
676,16,50.00,1810.45
677,1,0.00,1147.27
677,2,30.00,1304.08
677,3,0.00,1367.26
677,4,0.00,1582.99
677,5,0.00,1579.13
677,6,0.00,1774.05
677,7,0.00,1805.46
677,8,0.00,1848.58
677,9,0.00,1845.97
677,10,0.00,1975.67
677,11,0.00,2058.69
677,12,0.00,2180.16
677,13,0.00,1923.35
677,14,10.00,1959.63
677,15,50.00,1933.46
677,16,920.00,1877.93
678,1,30.00,1504.72
678,2,0.00,1640.82
678,3,0.00,1657.72
678,4,0.00,1842.04
678,5,0.00,1773.41
678,6,0.00,1988.08
678,7,0.00,1966.20
678,8,0.00,1967.67
678,9,0.00,1944.04
678,10,0.00,2034.50
678,11,0.00,2118.51
678,12,0.00,2234.59
678,13,10.00,1970.06
678,14,50.00,1987.14
678,15,920.00,1951.89
678,16,1860.00,1879.80
679,1,0.00,1290.29
679,2,0.00,1471.72
679,3,0.00,1466.00
679,4,0.00,1603.62
679,5,0.00,1534.52
679,6,0.00,1725.90
679,7,0.00,1695.03
679,8,0.00,1687.71
679,9,0.00,1685.33
679,10,0.00,1706.82
679,11,0.00,1830.53
679,12,10.00,1985.04
679,13,50.00,1719.29
679,14,920.00,1685.39
679,15,1860.00,1725.37
679,16,1690.00,1616.66
680,1,0.00,1113.66
680,2,0.00,1294.48
680,3,0.00,1273.61
680,4,0.00,1393.67
680,5,0.00,1314.90
680,6,0.00,1505.73
680,7,0.00,1464.26
680,8,0.00,1446.58
680,9,0.00,1454.03
680,10,0.00,1444.76
680,11,10.00,1586.33
680,12,50.00,1757.43
680,13,920.00,1511.82
680,14,1860.00,1449.97
680,15,1690.00,1527.29
680,16,1070.00,1400.21
681,1,0.00,725.15
681,2,0.00,932.29
681,3,0.00,907.53
681,4,0.00,997.05
681,5,0.00,951.10
681,6,0.00,1105.23
681,7,0.00,1071.25
681,8,0.00,1063.58
681,9,0.00,1097.43
681,10,10.00,1038.52
681,11,50.00,1211.66
681,12,920.00,1422.23
681,13,1860.00,1191.89
681,14,1690.00,1085.82
681,15,1070.00,1234.38
681,16,1270.00,1088.97
682,1,0.00,451.62
682,2,0.00,661.84
682,3,0.00,628.58
682,4,0.00,691.50
682,5,0.00,677.86
682,6,0.00,787.25
682,7,0.00,752.06
682,8,0.00,758.68
682,9,10.00,803.10
682,10,50.00,711.71
682,11,920.00,902.76
682,12,1860.00,1137.34
682,13,1690.00,920.07
682,14,1070.00,779.35
682,15,1270.00,976.53
682,16,940.00,825.95
683,1,0.00,-63.46
683,2,0.00,165.54
683,3,0.00,141.67
683,4,0.00,207.89
683,5,0.00,247.74
683,6,0.00,308.08
683,7,0.00,300.35
683,8,10.00,340.43
683,9,50.00,402.86
683,10,920.00,289.17
683,11,1860.00,491.73
683,12,1690.00,767.06
683,13,1070.00,550.72
683,14,1270.00,393.40
683,15,940.00,625.07
683,16,0.00,472.21
684,1,0.00,-358.18
684,2,0.00,-134.39
684,3,0.00,-142.70
684,4,0.00,-69.08
684,5,0.00,18.07
684,6,0.00,46.80
684,7,10.00,55.26
684,8,50.00,112.71
684,9,920.00,190.21
684,10,1860.00,77.37
684,11,1690.00,276.01
684,12,1070.00,562.73
684,13,1270.00,343.14
684,14,940.00,193.10
684,15,0.00,428.12
684,16,1490.00,267.43
685,1,0.00,4.77
685,2,0.00,158.71
685,3,0.00,156.47
685,4,0.00,237.45
685,5,0.00,327.73
685,6,10.00,361.60
685,7,50.00,349.11
685,8,920.00,377.27
685,9,1860.00,445.65
685,10,1690.00,370.99
685,11,1070.00,528.98
685,12,1270.00,766.06
685,13,940.00,537.65
685,14,0.00,428.10
685,15,1490.00,590.46
685,16,4860.00,440.57
686,1,0.00,134.52
686,2,0.00,273.02
686,3,0.00,284.17
686,4,0.00,376.85
686,5,10.00,479.56
686,6,50.00,515.96
686,7,920.00,505.92
686,8,1860.00,517.12
686,9,1690.00,587.09
686,10,1070.00,536.00
686,11,1270.00,657.42
686,12,940.00,883.06
686,13,0.00,626.20
686,14,1490.00,543.55
686,15,4860.00,665.48
686,16,4590.00,506.73
687,1,0.00,335.38
687,2,0.00,471.72
687,3,0.00,474.13
687,4,10.00,571.39
687,5,50.00,668.23
687,6,920.00,704.96
687,7,1860.00,683.45
687,8,1690.00,679.45
687,9,1070.00,745.40
687,10,1270.00,695.73
687,11,940.00,802.08
687,12,0.00,1010.00
687,13,1490.00,728.93
687,14,4860.00,650.68
687,15,4590.00,747.06
687,16,3870.00,581.47
688,1,0.00,477.57
688,2,0.00,609.45
688,3,10.00,596.89
688,4,50.00,720.61
688,5,920.00,784.17
688,6,1860.00,841.38
688,7,1690.00,812.56
688,8,1070.00,794.72
688,9,1270.00,843.94
688,10,940.00,800.95
688,11,0.00,891.59
688,12,1490.00,1079.86
688,13,4860.00,786.62
688,14,4590.00,717.36
688,15,3870.00,770.60
688,16,2260.00,606.35
689,1,0.00,827.49
689,2,10.00,933.31
689,3,50.00,880.73
689,4,920.00,1020.55
689,5,1860.00,1021.94
689,6,1690.00,1111.03
689,7,1070.00,1040.46
689,8,1270.00,1002.14
689,9,940.00,1016.30
689,10,0.00,968.32
689,11,1490.00,1051.43
689,12,4860.00,1205.53
689,13,4590.00,906.30
689,14,3870.00,842.28
689,15,2260.00,842.89
689,16,1580.00,686.95
690,1,10.00,1282.17
690,2,50.00,1354.87
690,3,920.00,1249.34
690,4,1860.00,1373.27
690,5,1690.00,1303.29
690,6,1070.00,1417.34
690,7,1270.00,1282.88
690,8,940.00,1219.09
690,9,0.00,1190.05
690,10,1490.00,1125.40
690,11,4860.00,1208.15
690,12,4590.00,1323.12
690,13,3870.00,1020.37
690,14,2260.00,954.37
690,15,1580.00,919.73
690,16,20.00,762.11
691,1,50.00,1333.15
691,2,920.00,1403.57
691,3,1860.00,1262.92
691,4,1690.00,1384.47
691,5,1070.00,1266.89
691,6,1270.00,1392.10
691,7,940.00,1233.24
691,8,0.00,1163.87
691,9,1490.00,1105.88
691,10,4860.00,1021.87
691,11,4590.00,1113.32
691,12,3870.00,1219.00
691,13,2260.00,912.03
691,14,1580.00,840.56
691,15,20.00,804.27
691,16,0.00,627.29
692,1,920.00,1299.35
692,2,1860.00,1360.75
692,3,1690.00,1188.04
692,4,1070.00,1314.68
692,5,1270.00,1154.57
692,6,940.00,1291.15
692,7,0.00,1113.59
692,8,1490.00,1042.91
692,9,4860.00,956.94
692,10,4590.00,855.68
692,11,3870.00,959.74
692,12,2260.00,1054.61
692,13,1580.00,755.56
692,14,20.00,678.71
692,15,0.00,645.71
692,16,640.00,445.42
693,1,1860.00,1510.74
693,2,1690.00,1524.31
693,3,1070.00,1301.03
693,4,1270.00,1420.45
693,5,940.00,1202.11
693,6,0.00,1353.54
693,7,1490.00,1129.08
693,8,4860.00,1044.61
693,9,4590.00,916.19
693,10,3870.00,793.81
693,11,2260.00,910.51
693,12,1580.00,972.01
693,13,20.00,683.85
693,14,0.00,606.39
693,15,640.00,559.10
693,16,5430.00,345.12
694,1,1690.00,1827.81
694,2,1070.00,1781.55
694,3,1270.00,1503.27
694,4,940.00,1600.27
694,5,0.00,1317.86
694,6,1490.00,1471.77
694,7,4860.00,1200.13
694,8,4590.00,1087.51
694,9,3870.00,918.69
694,10,2260.00,764.78
694,11,1580.00,892.38
694,12,20.00,913.73
694,13,0.00,635.49
694,14,640.00,557.33
694,15,5430.00,489.72
694,16,4360.00,266.66
695,1,1070.00,2007.69
695,2,1270.00,1923.47
695,3,940.00,1613.08
695,4,0.00,1687.00
695,5,1490.00,1350.73
695,6,4860.00,1478.66
695,7,4590.00,1193.26
695,8,3870.00,1035.41
695,9,2260.00,839.92
695,10,1580.00,641.17
695,11,20.00,769.03
695,12,0.00,762.83
695,13,640.00,483.23
695,14,5430.00,388.33
695,15,4360.00,331.47
695,16,2540.00,75.18
696,1,1270.00,2085.57
696,2,940.00,2002.65
696,3,0.00,1724.49
696,4,1490.00,1730.91
696,5,4860.00,1383.48
696,6,4590.00,1479.67
696,7,3870.00,1206.46
696,8,2260.00,969.55
696,9,1580.00,813.71
696,10,20.00,555.87
696,11,0.00,669.64
696,12,640.00,655.94
696,13,5430.00,412.57
696,14,4360.00,280.34
696,15,2540.00,264.78
696,16,4050.00,-19.69
697,1,940.00,2173.85
697,2,0.00,2092.88
697,3,1490.00,1891.42
697,4,4860.00,1803.50
697,5,4590.00,1494.19
697,6,3870.00,1543.77
697,7,2260.00,1287.03
697,8,1580.00,978.86
697,9,20.00,883.31
697,10,0.00,603.33
697,11,640.00,687.82
697,12,5430.00,680.16
697,13,4360.00,463.01
697,14,2540.00,306.12
697,15,4050.00,354.15
697,16,5710.00,51.25
698,1,0.00,2029.81
698,2,1490.00,1981.90
698,3,4860.00,1873.48
698,4,4590.00,1716.68
698,5,3870.00,1487.94
698,6,2260.00,1465.08
698,7,1580.00,1255.11
698,8,20.00,927.35
698,9,0.00,883.13
698,10,640.00,625.20
698,11,5430.00,676.28
698,12,4360.00,695.84
698,13,2540.00,474.91
698,14,4050.00,305.90
698,15,5710.00,430.88
698,16,5580.00,120.95
699,1,1490.00,1272.95
699,2,4860.00,1323.66
699,3,4590.00,1318.59
699,4,3870.00,1166.40
699,5,2260.00,1065.72
699,6,1580.00,969.74
699,7,20.00,857.58
699,8,0.00,595.22
699,9,640.00,589.23
699,10,5430.00,385.83
699,11,4360.00,418.01
699,12,2540.00,506.84
699,13,4050.00,255.75
699,14,5710.00,88.07
699,15,5580.00,293.95
699,16,9920.00,-24.48
700,1,4860.00,1143.67
700,2,4590.00,1218.13
700,3,3870.00,1239.27
700,4,2260.00,1110.38
700,5,1580.00,1067.44
700,6,20.00,945.37
700,7,0.00,856.96
700,8,640.00,645.99
700,9,5430.00,623.25
700,10,4360.00,477.24
700,11,2540.00,493.66
700,12,4050.00,582.00
700,13,5710.00,314.75
700,14,5580.00,166.48
700,15,9920.00,356.74
700,16,3690.00,67.99
701,1,4590.00,2686.91
701,2,3870.00,2622.03
701,3,2260.00,2533.13
701,4,1580.00,2353.16
701,5,20.00,2215.78
701,6,0.00,2096.54
701,7,640.00,1868.14
701,8,5430.00,1616.70
701,9,4360.00,1492.95
701,10,2540.00,1378.82
701,11,4050.00,1366.04
701,12,5710.00,1330.20
701,13,5580.00,1049.74
701,14,9920.00,931.23
701,15,3690.00,984.97
701,16,510.00,775.16
702,1,3870.00,3694.43
702,2,2260.00,3572.18
702,3,1580.00,3395.23
702,4,20.00,3165.98
702,5,0.00,2942.25
702,6,640.00,2805.50
702,7,5430.00,2498.98
702,8,4360.00,2226.60
702,9,2540.00,2016.14
702,10,4050.00,1913.42
702,11,5710.00,1865.02
702,12,5580.00,1773.47
702,13,9920.00,1454.87
702,14,3690.00,1358.99
702,15,510.00,1322.02
702,16,170.00,1150.12
703,1,2260.00,3467.18
703,2,1580.00,3389.78
703,3,20.00,3194.46
703,4,0.00,2979.00
703,5,640.00,2733.66
703,6,5430.00,2591.32
703,7,4360.00,2303.85
703,8,2540.00,2067.13
703,9,4050.00,1824.16
703,10,5710.00,1733.40
703,11,5580.00,1666.42
703,12,9920.00,1600.20
703,13,3690.00,1253.95
703,14,510.00,1172.30
703,15,170.00,1122.65
703,16,0.00,935.26
704,1,1580.00,2410.45
704,2,20.00,2435.86
704,3,0.00,2270.45
704,4,640.00,2119.75
704,5,5430.00,1911.54
704,6,4360.00,1786.08
704,7,2540.00,1573.05
704,8,4050.00,1402.00
704,9,5710.00,1182.88
704,10,5580.00,1102.94
704,11,9920.00,1047.62
704,12,3690.00,1035.21
704,13,510.00,699.96
704,14,170.00,614.68
704,15,0.00,610.12
704,16,0.00,378.15
705,1,20.00,1427.51
705,2,0.00,1526.64
705,3,640.00,1387.93
705,4,5430.00,1308.70
705,5,4360.00,1147.40
705,6,2540.00,1054.25
705,7,4050.00,899.97
705,8,5710.00,783.26
705,9,5580.00,602.87
705,10,9920.00,527.47
705,11,3690.00,499.97
705,12,510.00,509.93
705,13,170.00,216.12
705,14,0.00,119.25
705,15,0.00,154.90
705,16,0.00,-110.46
706,1,0.00,637.18
706,2,640.00,788.89
706,3,5430.00,676.35
706,4,4360.00,657.52
706,5,2540.00,550.59
706,6,4050.00,487.48
706,7,5710.00,378.39
706,8,5580.00,307.52
706,9,9920.00,162.22
706,10,3690.00,91.17
706,11,510.00,92.08
706,12,170.00,108.07
706,13,0.00,-141.40
706,14,0.00,-247.66
706,15,0.00,-180.16
706,16,0.00,-467.18
707,1,640.00,292.35
707,2,5430.00,439.73
707,3,4360.00,339.65
707,4,2540.00,364.86
707,5,4050.00,285.10
707,6,5710.00,259.26
707,7,5580.00,163.65
707,8,9920.00,112.90
707,9,3690.00,-19.77
707,10,510.00,-79.93
707,11,170.00,-65.37
707,12,0.00,-74.45
707,13,0.00,-282.10
707,14,0.00,-377.89
707,15,0.00,-322.45
707,16,0.00,-608.10
708,1,5430.00,923.33
708,2,4360.00,976.61
708,3,2540.00,832.79
708,4,4050.00,852.21
708,5,5710.00,725.22
708,6,5580.00,742.71
708,7,9920.00,579.68
708,8,3690.00,493.69
708,9,510.00,333.81
708,10,170.00,267.44
708,11,0.00,287.53
708,12,0.00,195.94
708,13,0.00,30.32
708,14,0.00,-43.79
708,15,0.00,-70.63
708,16,1360.00,-307.89
709,1,4360.00,2601.54
709,2,2540.00,2467.84
709,3,4050.00,2196.86
709,4,5710.00,2120.02
709,5,5580.00,1848.12
709,6,9920.00,1890.00
709,7,3690.00,1562.19
709,8,510.00,1376.87
709,9,170.00,1141.89
709,10,0.00,1039.87
709,11,0.00,1050.45
709,12,0.00,829.78
709,13,0.00,673.98
709,14,0.00,615.29
709,15,1360.00,489.48
709,16,15220.00,304.59
710,1,2540.00,2825.49
710,2,4050.00,2649.15
710,3,5710.00,2332.58
710,4,5580.00,2212.91
710,5,9920.00,1869.79
710,6,3690.00,1896.20
710,7,510.00,1547.01
710,8,170.00,1334.87
710,9,0.00,1063.70
710,10,0.00,941.95
710,11,0.00,934.73
710,12,0.00,715.98
710,13,0.00,530.91
710,14,1360.00,482.75
710,15,15220.00,365.33
710,16,11770.00,156.50
711,1,4050.00,2300.76
711,2,5710.00,2138.88
711,3,5580.00,1818.44
711,4,9920.00,1721.73
711,5,3690.00,1350.52
711,6,510.00,1371.02
711,7,170.00,1063.16
711,8,0.00,851.32
711,9,0.00,589.00
711,10,0.00,447.34
711,11,0.00,438.67
711,12,0.00,258.39
711,13,1360.00,77.69
711,14,15220.00,32.73
711,15,11770.00,-53.61
711,16,48220.00,-303.24
712,1,5710.00,2348.08
712,2,5580.00,2118.66
712,3,9920.00,1764.37
712,4,3690.00,1681.03
712,5,510.00,1235.89
712,6,170.00,1288.07
712,7,0.00,958.56
712,8,0.00,695.16
712,9,0.00,433.50
712,10,0.00,267.00
712,11,0.00,244.73
712,12,1360.00,53.08
712,13,15220.00,-85.74
712,14,11770.00,-117.24
712,15,48220.00,-233.52
712,16,44590.00,-486.68
713,1,5580.00,2848.39
713,2,9920.00,2519.49
713,3,3690.00,2138.01
713,4,510.00,2005.58
713,5,170.00,1476.19
713,6,0.00,1556.59
713,7,0.00,1178.53
713,8,0.00,815.50
713,9,0.00,573.68
713,10,0.00,381.90
713,11,1360.00,325.46
713,12,15220.00,111.46
713,13,11770.00,17.03
713,14,48220.00,5.50
713,15,44590.00,-135.19
713,16,44990.00,-387.98
714,1,9920.00,3168.37
714,2,3690.00,2768.72
714,3,510.00,2400.87
714,4,170.00,2208.89
714,5,0.00,1632.99
714,6,0.00,1721.07
714,7,0.00,1327.68
714,8,0.00,889.52
714,9,0.00,681.11
714,10,1360.00,490.50
714,11,15220.00,387.28
714,12,11770.00,185.94
714,13,48220.00,120.54
714,14,44590.00,140.84
714,15,44990.00,2.20
714,16,43200.00,-246.37
715,1,3690.00,5188.64
715,2,510.00,4551.30
715,3,170.00,4094.27
715,4,0.00,3740.45
715,5,0.00,3009.74
715,6,0.00,3095.32
715,7,0.00,2540.08
715,8,0.00,1954.22
715,9,1360.00,1701.37
715,10,15220.00,1512.59
715,11,11770.00,1341.46
715,12,48220.00,1041.93
715,13,44590.00,989.01
715,14,44990.00,1052.99
715,15,43200.00,836.61
715,16,63300.00,640.45
716,1,510.00,4515.86
716,2,170.00,3962.46
716,3,0.00,3597.73
716,4,0.00,3208.05
716,5,0.00,2534.00
716,6,0.00,2554.81
716,7,0.00,2110.24
716,8,1360.00,1566.86
716,9,15220.00,1355.70
716,10,11770.00,1205.58
