sample,step,actual_power(kW),pred_power(kW)
564,8,0.00,803.56
564,9,0.00,932.27
564,10,0.00,1486.17
564,11,0.00,1350.66
564,12,0.00,1361.01
564,13,0.00,1541.86
564,14,0.00,1461.60
564,15,0.00,1615.74
564,16,0.00,1515.94
565,1,0.00,1189.54
565,2,0.00,567.34
565,3,0.00,862.47
565,4,390.00,673.07
565,5,130.00,747.70
565,6,0.00,1267.25
565,7,0.00,1069.27
565,8,0.00,882.12
565,9,0.00,1013.06
565,10,0.00,1545.82
565,11,0.00,1438.94
565,12,0.00,1413.17
565,13,0.00,1589.01
565,14,0.00,1498.73
565,15,0.00,1667.54
565,16,0.00,1560.00
566,1,0.00,1109.63
566,2,0.00,466.69
566,3,390.00,809.74
566,4,130.00,608.00
566,5,0.00,651.20
566,6,0.00,1198.19
566,7,0.00,981.31
566,8,0.00,811.80
566,9,0.00,915.60
566,10,0.00,1434.37
566,11,0.00,1360.28
566,12,0.00,1304.20
566,13,0.00,1444.52
566,14,0.00,1390.00
566,15,0.00,1521.46
566,16,0.00,1408.06
567,1,0.00,1106.80
567,2,390.00,429.64
567,3,130.00,805.95
567,4,0.00,591.88
567,5,0.00,614.41
567,6,0.00,1170.11
567,7,0.00,938.04
567,8,0.00,773.36
567,9,0.00,867.85
567,10,0.00,1372.22
567,11,0.00,1308.70
567,12,0.00,1230.49
567,13,0.00,1296.62
567,14,0.00,1291.09
567,15,0.00,1374.56
567,16,0.00,1272.65
568,1,390.00,1058.13
568,2,130.00,349.82
568,3,0.00,759.29
568,4,0.00,550.19
568,5,0.00,523.50
568,6,0.00,1085.84
568,7,0.00,835.87
568,8,0.00,708.21
568,9,0.00,758.46
568,10,0.00,1260.18
568,11,0.00,1190.22
568,12,0.00,1095.28
568,13,0.00,1065.56
568,14,0.00,1136.26
568,15,0.00,1164.50
568,16,0.00,1064.03
569,1,130.00,1067.95
569,2,0.00,335.14
569,3,0.00,772.50
569,4,0.00,558.74
569,5,0.00,483.49
569,6,0.00,1028.67
569,7,0.00,762.16
569,8,0.00,658.72
569,9,0.00,668.75
569,10,0.00,1165.06
569,11,0.00,1083.85
569,12,0.00,968.94
569,13,0.00,842.01
569,14,0.00,977.30
569,15,0.00,950.49
569,16,0.00,862.62
570,1,0.00,812.76
570,2,0.00,71.13
570,3,0.00,538.41
570,4,0.00,351.26
570,5,0.00,236.15
570,6,0.00,764.56
570,7,0.00,493.58
570,8,0.00,425.04
570,9,0.00,396.12
570,10,0.00,887.26
570,11,0.00,803.49
570,12,0.00,673.53
570,13,0.00,473.58
570,14,0.00,650.55
570,15,0.00,636.28
570,16,0.00,524.84
571,1,0.00,555.35
571,2,0.00,-182.42
571,3,0.00,306.05
571,4,0.00,136.76
571,5,0.00,20.42
571,6,0.00,502.90
571,7,0.00,236.04
571,8,0.00,178.62
571,9,0.00,101.10
571,10,0.00,611.59
571,11,0.00,513.03
571,12,0.00,377.89
571,13,0.00,117.93
571,14,0.00,314.40
571,15,0.00,322.88
571,16,0.00,181.11
572,1,0.00,366.01
572,2,0.00,-365.92
572,3,0.00,146.18
572,4,0.00,-26.16
572,5,0.00,-127.88
572,6,0.00,315.65
572,7,0.00,42.23
572,8,0.00,-16.80
572,9,0.00,-113.97
572,10,0.00,399.11
572,11,0.00,308.27
572,12,0.00,165.71
572,13,0.00,-149.53
572,14,0.00,35.29
572,15,0.00,77.50
572,16,640.00,-79.75
573,1,0.00,296.29
573,2,0.00,-437.98
573,3,0.00,82.01
573,4,0.00,-100.43
573,5,0.00,-183.53
573,6,0.00,222.76
573,7,0.00,-59.34
573,8,0.00,-119.19
573,9,0.00,-232.95
573,10,0.00,283.10
573,11,0.00,183.86
573,12,0.00,31.34
573,13,0.00,-323.06
573,14,0.00,-157.10
573,15,640.00,-78.42
573,16,170.00,-239.72
574,1,0.00,125.60
574,2,0.00,-601.48
574,3,0.00,-75.73
574,4,0.00,-254.00
574,5,0.00,-325.45
574,6,0.00,41.63
574,7,0.00,-242.47
574,8,0.00,-299.15
574,9,0.00,-440.37
574,10,0.00,88.38
574,11,0.00,-16.47
574,12,0.00,-174.04
574,13,0.00,-554.44
574,14,640.00,-408.43
574,15,170.00,-276.68
574,16,0.00,-466.28
575,1,0.00,-63.33
575,2,0.00,-781.88
575,3,0.00,-243.32
575,4,0.00,-427.02
575,5,0.00,-482.20
575,6,0.00,-145.92
575,7,0.00,-436.38
575,8,0.00,-491.73
575,9,0.00,-647.26
575,10,0.00,-113.77
575,11,0.00,-211.19
575,12,0.00,-372.02
575,13,640.00,-773.37
575,14,170.00,-651.74
575,15,0.00,-460.75
575,16,0.00,-681.72
576,1,0.00,-67.53
576,2,0.00,-789.91
576,3,0.00,-245.47
576,4,0.00,-447.45
576,5,0.00,-480.52
576,6,0.00,-150.27
576,7,0.00,-448.09
576,8,0.00,-519.00
576,9,0.00,-659.63
576,10,0.00,-130.35
576,11,0.00,-225.72
576,12,640.00,-394.10
576,13,170.00,-832.31
576,14,0.00,-719.15
576,15,0.00,-499.66
576,16,20.00,-727.73
577,1,0.00,205.81
577,2,0.00,-533.32
577,3,0.00,-5.21
577,4,0.00,-243.81
577,5,0.00,-272.96
577,6,0.00,46.22
577,7,0.00,-254.16
577,8,0.00,-354.00
577,9,0.00,-488.46
577,10,0.00,33.37
577,11,640.00,-89.90
577,12,170.00,-274.63
577,13,0.00,-762.04
577,14,0.00,-630.43
577,15,20.00,-430.57
577,16,0.00,-640.75
578,1,0.00,309.71
578,2,0.00,-382.39
578,3,0.00,133.32
578,4,0.00,-139.05
578,5,0.00,-168.24
578,6,0.00,119.78
578,7,0.00,-151.04
578,8,0.00,-260.35
578,9,0.00,-407.29
578,10,640.00,179.42
578,11,170.00,5.47
578,12,0.00,-192.64
578,13,0.00,-786.10
578,14,20.00,-570.76
578,15,0.00,-430.54
578,16,0.00,-566.52
579,1,0.00,486.79
579,2,0.00,-176.32
579,3,0.00,345.82
579,4,0.00,30.42
579,5,0.00,-24.00
579,6,0.00,252.83
579,7,0.00,-15.07
579,8,0.00,-141.34
579,9,640.00,-309.66
579,10,170.00,313.59
579,11,0.00,104.44
579,12,0.00,-141.47
579,13,20.00,-731.82
579,14,0.00,-488.72
579,15,0.00,-391.75
579,16,570.00,-494.91
580,1,0.00,287.80
580,2,0.00,-318.83
580,3,0.00,231.73
580,4,0.00,-94.81
580,5,0.00,-144.71
580,6,0.00,125.14
580,7,0.00,-135.55
580,8,640.00,-261.93
580,9,170.00,-440.92
580,10,0.00,225.42
580,11,0.00,27.55
580,12,20.00,-260.17
580,13,0.00,-833.09
580,14,0.00,-570.38
580,15,570.00,-478.44
580,16,2220.00,-581.15
581,1,0.00,101.40
581,2,0.00,-452.32
581,3,0.00,116.02
581,4,0.00,-216.12
581,5,0.00,-237.98
581,6,0.00,28.39
581,7,640.00,-222.05
581,8,170.00,-350.20
581,9,0.00,-531.86
581,10,0.00,163.77
581,11,20.00,-16.32
581,12,0.00,-331.71
581,13,0.00,-875.12
581,14,570.00,-612.97
581,15,2220.00,-499.73
581,16,1930.00,-616.73
582,1,0.00,85.05
582,2,0.00,-429.57
582,3,0.00,134.87
582,4,0.00,-214.04
582,5,0.00,-194.35
582,6,640.00,59.29
582,7,170.00,-183.90
582,8,0.00,-321.53
582,9,0.00,-508.00
582,10,20.00,202.48
582,11,0.00,24.40
582,12,0.00,-304.06
582,13,570.00,-801.15
582,14,2220.00,-555.59
582,15,1930.00,-426.34
582,16,1520.00,-546.95
583,1,0.00,274.86
583,2,0.00,-219.52
583,3,0.00,324.10
583,4,0.00,-56.46
583,5,640.00,4.88
583,6,170.00,219.91
583,7,0.00,-8.86
583,8,0.00,-181.32
583,9,20.00,-400.93
583,10,0.00,338.03
583,11,0.00,127.03
583,12,570.00,-193.29
583,13,2220.00,-635.70
583,14,1930.00,-404.99
583,15,1520.00,-287.92
583,16,1640.00,-401.36
584,1,0.00,440.42
584,2,0.00,-30.31
584,3,0.00,490.10
584,4,640.00,94.19
584,5,170.00,204.82
584,6,0.00,426.95
584,7,0.00,183.53
584,8,20.00,2.37
584,9,0.00,-217.94
584,10,0.00,529.54
584,11,570.00,312.22
584,12,2220.00,-13.52
584,13,1930.00,-422.62
584,14,1520.00,-187.61
584,15,1640.00,-72.95
584,16,1430.00,-176.91
585,1,0.00,527.08
585,2,0.00,76.06
585,3,640.00,583.27
585,4,170.00,184.76
585,5,0.00,315.57
585,6,0.00,554.58
585,7,20.00,304.16
585,8,0.00,114.23
585,9,0.00,-106.84
585,10,570.00,649.62
585,11,2220.00,441.21
585,12,1930.00,116.43
585,13,1520.00,-263.23
585,14,1640.00,-26.31
585,15,1430.00,84.68
585,16,1150.00,-17.09
586,1,0.00,541.38
586,2,640.00,114.60
586,3,170.00,600.45
586,4,0.00,215.55
586,5,0.00,371.28
586,6,20.00,640.38
586,7,0.00,375.50
586,8,0.00,186.67
586,9,570.00,-17.60
586,10,2220.00,741.93
586,11,1930.00,550.55
586,12,1520.00,224.53
586,13,1640.00,-137.34
586,14,1430.00,107.11
586,15,1150.00,232.95
586,16,3100.00,126.71
587,1,640.00,610.96
587,2,170.00,198.67
587,3,0.00,665.92
587,4,0.00,290.85
587,5,20.00,437.43
587,6,0.00,761.23
587,7,0.00,469.60
587,8,570.00,289.96
587,9,2220.00,94.89
587,10,1930.00,845.62
587,11,1520.00,680.16
587,12,1640.00,343.71
587,13,1430.00,-15.22
587,14,1150.00,249.25
587,15,3100.00,370.72
587,16,3780.00,251.14
588,1,170.00,869.07
588,2,0.00,460.73
588,3,0.00,881.99
588,4,20.00,508.28
588,5,0.00,649.18
588,6,0.00,1035.21
588,7,570.00,691.82
588,8,2220.00,520.04
588,9,1930.00,366.73
588,10,1520.00,1077.57
588,11,1640.00,925.75
588,12,1430.00,562.08
588,13,1150.00,197.04
588,14,3100.00,486.30
588,15,3780.00,610.67
588,16,2580.00,477.22
589,1,0.00,956.17
589,2,0.00,561.55
589,3,20.00,958.72
589,4,0.00,599.09
589,5,0.00,717.51
589,6,570.00,1155.64
589,7,2220.00,782.87
589,8,1930.00,615.31
589,9,1520.00,510.57
589,10,1640.00,1169.58
589,11,1430.00,1058.29
589,12,1150.00,664.68
589,13,3100.00,292.45
589,14,3780.00,592.77
589,15,2580.00,739.01
589,16,3530.00,576.96
590,1,0.00,533.14
590,2,20.00,180.53
590,3,0.00,591.30
590,4,0.00,279.65
590,5,570.00,390.39
590,6,2220.00,832.28
590,7,1930.00,473.76
590,8,1520.00,324.94
590,9,1640.00,222.81
590,10,1430.00,875.48
590,11,1150.00,819.84
590,12,3100.00,421.32
590,13,3780.00,53.47
590,14,2580.00,339.47
590,15,3530.00,553.32
590,16,6790.00,321.89
591,1,20.00,516.27
591,2,0.00,175.65
591,3,0.00,574.08
591,4,570.00,269.44
591,5,2220.00,371.98
591,6,1930.00,793.67
591,7,1520.00,448.65
591,8,1640.00,281.23
591,9,1430.00,160.74
591,10,1150.00,807.71
591,11,3100.00,753.18
591,12,3780.00,363.53
591,13,2580.00,-1.03
591,14,3530.00,272.42
591,15,6790.00,505.30
591,16,8720.00,220.44
592,1,0.00,378.36
592,2,0.00,54.03
592,3,570.00,456.62
592,4,2220.00,172.33
592,5,1930.00,270.71
592,6,1520.00,692.07
592,7,1640.00,355.04
592,8,1430.00,185.62
592,9,1150.00,67.00
592,10,3100.00,696.66
592,11,3780.00,669.33
592,12,2580.00,280.70
592,13,3530.00,-91.96
592,14,6790.00,168.89
592,15,8720.00,437.40
592,16,13570.00,96.04
593,1,0.00,302.63
593,2,570.00,-5.70
593,3,2220.00,391.05
593,4,1930.00,120.11
593,5,1520.00,239.66
593,6,1640.00,649.67
593,7,1430.00,312.68
593,8,1150.00,141.14
593,9,3100.00,20.77
593,10,3780.00,635.02
593,11,2580.00,617.97
593,12,3530.00,233.71
593,13,6790.00,-139.15
593,14,8720.00,100.02
593,15,13570.00,403.26
593,16,12880.00,12.40
594,1,570.00,296.17
594,2,2220.00,-1.10
594,3,1930.00,394.57
594,4,1520.00,133.22
594,5,1640.00,231.19
594,6,1430.00,632.63
594,7,1150.00,303.95
594,8,3100.00,127.42
594,9,3780.00,-15.47
594,10,2580.00,583.64
594,11,3530.00,578.19
594,12,6790.00,197.29
594,13,8720.00,-184.89
594,14,13570.00,47.22
594,15,12880.00,342.19
594,16,10190.00,-89.20
595,1,2220.00,654.16
595,2,1930.00,336.47
595,3,1520.00,699.72
595,4,1640.00,425.32
595,5,1430.00,499.01
595,6,1150.00,865.66
595,7,3100.00,548.73
595,8,3780.00,320.43
595,9,2580.00,168.03
595,10,3530.00,744.49
595,11,6790.00,701.69
595,12,8720.00,320.56
595,13,13570.00,-70.38
595,14,12880.00,154.88
595,15,10190.00,413.55
595,16,6860.00,-28.51
596,1,1930.00,1388.24
596,2,1520.00,1028.57
596,3,1640.00,1314.36
596,4,1430.00,1001.61
596,5,1150.00,1051.10
596,6,3100.00,1363.08
596,7,3780.00,1044.49
596,8,2580.00,728.43
596,9,3530.00,571.60
596,10,6790.00,1126.22
596,11,8720.00,996.83
596,12,13570.00,608.45
596,13,12880.00,224.17
596,14,10190.00,443.59
596,15,6860.00,632.06
596,16,7090.00,217.55
597,1,1520.00,1619.18
597,2,1640.00,1260.71
597,3,1430.00,1503.00
597,4,1150.00,1198.19
597,5,3100.00,1225.53
597,6,3780.00,1515.97
597,7,2580.00,1186.93
597,8,3530.00,846.14
597,9,6790.00,689.25
597,10,8720.00,1215.56
597,11,13570.00,1067.19
597,12,12880.00,661.64
597,13,10190.00,276.51
597,14,6860.00,493.34
597,15,7090.00,675.53
597,16,5840.00,250.99
598,1,1640.00,1502.68
598,2,1430.00,1160.49
598,3,1150.00,1400.70
598,4,3100.00,1112.91
598,5,3780.00,1112.96
598,6,2580.00,1364.39
598,7,3530.00,1053.10
598,8,6790.00,699.05
598,9,8720.00,516.03
598,10,13570.00,1048.30
598,11,12880.00,911.23
598,12,10190.00,506.22
598,13,6860.00,120.07
598,14,7090.00,327.59
598,15,5840.00,500.42
598,16,4370.00,64.94
599,1,1430.00,1559.81
599,2,1150.00,1220.46
599,3,3100.00,1442.19
599,4,3780.00,1147.92
599,5,2580.00,1169.50
599,6,3530.00,1386.10
599,7,6790.00,1070.85
599,8,8720.00,705.32
599,9,13570.00,513.01
599,10,12880.00,1042.02
599,11,10190.00,887.05
599,12,6860.00,497.39
599,13,7090.00,94.25
599,14,5840.00,283.23
599,15,4370.00,464.28
599,16,3180.00,26.74
600,1,1150.00,1615.52
600,2,3100.00,1280.28
600,3,3780.00,1490.28
600,4,2580.00,1195.40
600,5,3530.00,1229.03
600,6,6790.00,1423.16
600,7,8720.00,1102.04
600,8,13570.00,732.04
600,9,12880.00,534.42
600,10,10190.00,1053.41
600,11,6860.00,892.16
600,12,7090.00,521.19
600,13,5840.00,102.74
600,14,4370.00,273.70
600,15,3180.00,450.71
600,16,4850.00,9.76
601,1,3100.00,1471.66
601,2,3780.00,1147.02
601,3,2580.00,1366.74
601,4,3530.00,1094.06
601,5,6790.00,1118.84
601,6,8720.00,1294.33
601,7,13570.00,968.62
601,8,12880.00,609.03
601,9,10190.00,405.03
601,10,6860.00,919.73
601,11,7090.00,775.46
601,12,5840.00,417.77
601,13,4370.00,-13.98
601,14,3180.00,142.82
601,15,4850.00,314.43
601,16,5760.00,-146.19
602,1,3780.00,2059.50
602,2,2580.00,1699.90
602,3,3530.00,1855.00
602,4,6790.00,1564.76
602,5,8720.00,1576.37
602,6,13570.00,1727.03
602,7,12880.00,1369.02
602,8,10190.00,970.81
602,9,6860.00,781.02
602,10,7090.00,1265.24
602,11,5840.00,1059.84
602,12,4370.00,705.13
602,13,3180.00,272.82
602,14,4850.00,416.98
602,15,5760.00,533.09
602,16,5980.00,83.60
603,1,2580.00,2483.27
603,2,3530.00,2097.42
603,3,6790.00,2197.20
603,4,8720.00,1910.22
603,5,13570.00,1876.79
603,6,12880.00,1994.71
603,7,10190.00,1622.65
603,8,6860.00,1189.17
603,9,7090.00,991.31
603,10,5840.00,1454.49
603,11,4370.00,1208.07
603,12,3180.00,845.35
603,13,4850.00,419.89
603,14,5760.00,554.63
603,15,5980.00,617.34
603,16,610.00,174.96
604,1,3530.00,2127.62
604,2,6790.00,1751.50
604,3,8720.00,1864.25
604,4,13570.00,1635.55
604,5,12880.00,1545.06
604,6,10190.00,1634.01
604,7,6860.00,1282.71
604,8,7090.00,870.92
604,9,5840.00,639.24
604,10,4370.00,1114.68
604,11,3180.00,907.54
604,12,4850.00,543.58
604,13,5760.00,113.79
604,14,5980.00,246.84
604,15,610.00,295.77
604,16,900.00,-158.86
605,1,6790.00,2087.50
605,2,8720.00,1701.21
605,3,13570.00,1781.25
605,4,12880.00,1587.08
605,5,10190.00,1477.71
605,6,6860.00,1545.40
605,7,7090.00,1189.78
605,8,5840.00,788.09
605,9,4370.00,558.07
605,10,3180.00,1027.78
605,11,4850.00,815.72
605,12,5760.00,453.92
605,13,5980.00,1.78
605,14,610.00,135.22
605,15,900.00,186.17
605,16,2140.00,-266.47
606,1,8720.00,3076.73
606,2,13570.00,2638.60
606,3,12880.00,2584.61
606,4,10190.00,2358.14
606,5,6860.00,2224.96
606,6,7090.00,2325.28
606,7,5840.00,1867.60
606,8,4370.00,1443.40
606,9,3180.00,1246.65
606,10,4850.00,1619.68
606,11,5760.00,1333.68
606,12,5980.00,925.21
606,13,610.00,466.84
606,14,900.00,608.61
606,15,2140.00,613.12
606,16,590.00,165.26
607,1,13570.00,4452.11
607,2,12880.00,3950.38
607,3,10190.00,3740.90
607,4,6860.00,3440.69
607,5,7090.00,3279.30
607,6,5840.00,3358.13
607,7,4370.00,2807.83
607,8,3180.00,2310.03
607,9,4850.00,2143.69
607,10,5760.00,2401.87
607,11,5980.00,2010.83
607,12,610.00,1547.68
607,13,900.00,1109.67
607,14,2140.00,1225.85
607,15,590.00,1163.75
607,16,790.00,753.06
608,1,12880.00,6875.29
608,2,10190.00,6263.08
608,3,6860.00,5801.29
608,4,7090.00,5371.51
608,5,5840.00,5169.86
608,6,4370.00,5203.24
608,7,3180.00,4536.70
608,8,4850.00,3876.33
608,9,5760.00,3754.59
608,10,5980.00,3843.10
608,11,610.00,3258.81
608,12,900.00,2726.43
608,13,2140.00,2331.34
608,14,590.00,2387.89
608,15,790.00,2231.22
608,16,2600.00,1878.14
609,1,10190.00,8146.27
609,2,6860.00,7499.18
609,3,7090.00,6896.84
609,4,5840.00,6419.47
609,5,4370.00,6138.58
609,6,3180.00,6074.16
609,7,4850.00,5395.73
609,8,5760.00,4618.17
609,9,5980.00,4463.89
609,10,610.00,4457.63
609,11,900.00,3785.63
609,12,2140.00,3211.87
609,13,590.00,2875.61
609,14,790.00,2867.75
609,15,2600.00,2661.08
609,16,890.00,2344.64
610,1,6860.00,7769.84
610,2,7090.00,7160.37
610,3,5840.00,6556.82
610,4,4370.00,6140.85
610,5,3180.00,5787.31
610,6,4850.00,5641.56
610,7,5760.00,5029.19
610,8,5980.00,4239.61
610,9,610.00,4019.16
610,10,900.00,4024.46
610,11,2140.00,3384.72
610,12,590.00,2815.51
610,13,790.00,2508.01
610,14,2600.00,2483.20
610,15,890.00,2274.30
610,16,2230.00,1967.66
611,1,7090.00,6064.58
611,2,5840.00,5531.17
611,3,4370.00,5038.69
611,4,3180.00,4758.91
611,5,4850.00,4344.63
611,6,5760.00,4163.74
611,7,5980.00,3650.84
611,8,610.00,2950.03
611,9,900.00,2655.15
611,10,2140.00,2745.31
611,11,590.00,2223.97
611,12,790.00,1697.41
611,13,2600.00,1377.47
611,14,890.00,1378.50
611,15,2230.00,1209.35
611,16,1380.00,882.40
612,1,5840.00,5208.06
612,2,4370.00,4682.28
612,3,3180.00,4245.35
612,4,4850.00,4020.67
612,5,5760.00,3580.29
612,6,5980.00,3363.01
612,7,610.00,2884.27
612,8,900.00,2229.94
612,9,2140.00,1864.43
612,10,590.00,2033.12
612,11,790.00,1529.00
612,12,2600.00,1038.02
612,13,890.00,696.72
612,14,2230.00,716.53
612,15,1380.00,530.72
612,16,1280.00,205.01
613,1,4370.00,4336.57
613,2,3180.00,3812.38
613,3,4850.00,3443.93
613,4,5760.00,3281.44
613,5,5980.00,2831.94
613,6,610.00,2606.06
613,7,900.00,2138.46
613,8,2140.00,1559.28
613,9,590.00,1158.35
613,10,790.00,1383.89
613,11,2600.00,919.67
613,12,890.00,453.30
613,13,2230.00,81.02
613,14,1380.00,117.88
613,15,1280.00,-56.04
613,16,480.00,-386.40
614,1,3180.00,3525.49
614,2,4850.00,3002.89
614,3,5760.00,2708.51
614,4,5980.00,2595.56
614,5,610.00,2163.11
614,6,900.00,1917.34
614,7,2140.00,1478.04
614,8,590.00,961.54
614,9,790.00,544.44
614,10,2600.00,826.15
614,11,890.00,398.73
614,12,2230.00,-34.92
614,13,1380.00,-438.48
614,14,1280.00,-401.06
614,15,480.00,-533.47
614,16,2690.00,-864.21
615,1,4850.00,2804.20
615,2,5760.00,2285.44
615,3,5980.00,2069.24
615,4,610.00,1995.64
615,5,900.00,1579.29
615,6,2140.00,1331.67
615,7,590.00,912.30
615,8,790.00,460.22
615,9,2600.00,41.17
615,10,890.00,361.18
615,11,2230.00,-17.14
615,12,1380.00,-429.48
615,13,1280.00,-852.07
615,14,480.00,-821.93
615,15,2690.00,-901.96
615,16,1370.00,-1239.52
616,1,5760.00,2951.26
616,2,5980.00,2395.50
616,3,610.00,2174.24
616,4,900.00,2072.54
616,5,2140.00,1691.47
616,6,590.00,1421.43
616,7,790.00,991.96
616,8,2600.00,530.57
616,9,890.00,137.45
616,10,2230.00,459.28
616,11,1380.00,45.81
616,12,1280.00,-364.99
616,13,480.00,-780.50
616,14,2690.00,-773.72
616,15,1370.00,-827.52
616,16,3380.00,-1143.04
617,1,5980.00,3522.41
617,2,610.00,2922.73
617,3,900.00,2661.17
617,4,2140.00,2504.66
617,5,590.00,2142.75
617,6,790.00,1859.13
617,7,2600.00,1413.37
617,8,890.00,911.80
617,9,2230.00,560.87
617,10,1380.00,844.64
617,11,1280.00,389.11
617,12,480.00,-41.96
617,13,2690.00,-422.61
617,14,1370.00,-446.54
617,15,3380.00,-493.68
617,16,320.00,-766.31
618,1,610.00,3980.59
618,2,900.00,3349.14
618,3,2140.00,3055.46
618,4,590.00,2843.29
618,5,790.00,2498.17
618,6,2600.00,2176.66
618,7,890.00,1736.05
618,8,2230.00,1183.99
618,9,1380.00,862.92
618,10,1280.00,1124.18
618,11,480.00,630.66
618,12,2690.00,184.73
618,13,1370.00,-137.91
618,14,3380.00,-196.56
618,15,320.00,-231.75
618,16,500.00,-455.95
619,1,900.00,2676.59
619,2,2140.00,2105.79
619,3,590.00,1944.18
619,4,790.00,1786.34
619,5,2600.00,1460.30
619,6,890.00,1111.72
619,7,2230.00,771.60
619,8,1380.00,270.18
619,9,1280.00,-48.56
619,10,480.00,286.59
619,11,2690.00,-103.03
619,12,1370.00,-497.11
619,13,3380.00,-786.50
619,14,320.00,-851.49
619,15,500.00,-787.81
619,16,140.00,-1002.20
620,1,2140.00,2108.77
620,2,590.00,1547.65
620,3,790.00,1460.01
620,4,2600.00,1300.29
620,5,890.00,1000.16
620,6,2230.00,669.36
620,7,1380.00,368.53
620,8,1280.00,-105.28
620,9,480.00,-402.06
620,10,2690.00,-17.04
620,11,1370.00,-374.74
620,12,3380.00,-721.51
620,13,320.00,-994.95
620,14,500.00,-1051.67
620,15,140.00,-933.32
620,16,0.00,-1129.72
621,1,590.00,2290.35
621,2,790.00,1690.07
621,3,2600.00,1622.21
621,4,890.00,1404.16
621,5,2230.00,1138.46
621,6,1380.00,808.48
621,7,1280.00,508.24
621,8,480.00,16.71
621,9,2690.00,-258.47
621,10,1370.00,157.71
621,11,3380.00,-239.45
621,12,320.00,-565.24
621,13,500.00,-798.31
621,14,140.00,-844.26
621,15,0.00,-726.98
621,16,0.00,-878.44
622,1,790.00,1905.81
622,2,2600.00,1299.25
622,3,890.00,1309.09
622,4,2230.00,1083.57
622,5,1380.00,831.16
622,6,1280.00,515.41
622,7,480.00,244.69
622,8,2690.00,-222.05
622,9,1370.00,-487.20
622,10,3380.00,-7.93
622,11,320.00,-376.83
622,12,500.00,-677.79
622,13,140.00,-875.45
622,14,0.00,-885.90
622,15,0.00,-757.10
622,16,0.00,-881.79
623,1,2600.00,1700.90
623,2,890.00,1082.35
623,3,2230.00,1146.14
623,4,1380.00,921.91
623,5,1280.00,683.63
623,6,480.00,405.91
623,7,2690.00,158.94
623,8,1370.00,-268.95
623,9,3380.00,-510.50
623,10,320.00,17.08
623,11,500.00,-323.85
623,12,140.00,-601.00
623,13,0.00,-777.39
623,14,0.00,-742.58
623,15,0.00,-600.37
623,16,0.00,-708.90
624,1,890.00,2274.73
624,2,2230.00,1613.07
624,3,1380.00,1656.65
624,4,1280.00,1379.95
624,5,480.00,1184.56
624,6,2690.00,914.47
624,7,1370.00,664.14
624,8,3380.00,216.69
624,9,320.00,27.61
624,10,500.00,561.01
624,11,140.00,183.21
624,12,0.00,-90.85
624,13,0.00,-225.35
624,14,0.00,-165.37
624,15,0.00,-33.10
624,16,0.00,-99.68
625,1,2230.00,1987.47
625,2,1380.00,1347.10
625,3,1280.00,1436.80
625,4,480.00,1178.77
625,5,2690.00,1006.98
625,6,1370.00,753.33
625,7,3380.00,541.31
625,8,320.00,129.26
625,9,500.00,-19.68
625,10,140.00,543.12
625,11,0.00,219.77
625,12,0.00,-31.97
625,13,0.00,-125.69
625,14,0.00,-34.89
625,15,0.00,138.31
625,16,0.00,76.76
626,1,1380.00,1969.78
626,2,1280.00,1337.44
626,3,480.00,1429.66
626,4,2690.00,1164.89
626,5,1370.00,1044.19
626,6,3380.00,815.18
626,7,320.00,606.41
626,8,500.00,213.54
626,9,140.00,123.54
626,10,0.00,690.23
626,11,0.00,392.80
626,12,0.00,165.85
626,13,0.00,120.00
626,14,0.00,227.19
626,15,0.00,451.84
626,16,0.00,383.78
627,1,1280.00,1899.37
627,2,480.00,1293.61
627,3,2690.00,1400.31
627,4,1370.00,1128.73
627,5,3380.00,1049.14
627,6,320.00,857.84
627,7,500.00,653.25
627,8,140.00,290.24
627,9,0.00,252.60
627,10,0.00,816.45
627,11,0.00,566.76
627,12,0.00,367.84
627,13,0.00,360.44
627,14,0.00,490.51
627,15,0.00,756.35
627,16,0.00,677.88
628,1,480.00,1512.38
628,2,2690.00,947.65
628,3,1370.00,1096.24
628,4,3380.00,840.27
628,5,320.00,766.96
628,6,500.00,644.29
628,7,140.00,442.31
628,8,0.00,125.88
628,9,0.00,142.45
628,10,0.00,698.67
628,11,0.00,535.02
628,12,0.00,363.18
628,13,0.00,379.85
628,14,0.00,540.88
628,15,0.00,852.14
628,16,0.00,741.08
629,1,2690.00,1034.09
629,2,1370.00,515.89
629,3,3380.00,721.45
629,4,320.00,482.30
629,5,500.00,411.69
629,6,140.00,328.76
629,7,0.00,145.66
629,8,0.00,-124.40
629,9,0.00,-79.18
629,10,0.00,490.72
629,11,0.00,405.10
629,12,0.00,277.36
629,13,0.00,316.09
629,14,0.00,504.29
629,15,0.00,838.34
629,16,0.00,694.81
630,1,1370.00,1294.07
630,2,3380.00,779.95
630,3,320.00,981.44
630,4,500.00,713.83
630,5,140.00,665.74
630,6,0.00,589.02
630,7,0.00,410.88
630,8,0.00,135.28
630,9,0.00,201.23
630,10,0.00,786.52
630,11,0.00,689.75
630,12,0.00,607.50
630,13,0.00,683.77
630,14,0.00,881.54
630,15,0.00,1191.34
630,16,0.00,1050.62
631,1,3380.00,1209.17
631,2,320.00,729.68
631,3,500.00,971.29
631,4,140.00,715.46
631,5,0.00,672.22
631,6,0.00,608.39
631,7,0.00,465.89
631,8,0.00,218.63
631,9,0.00,289.62
