sample,step,actual_power(kW),pred_power(kW)
692,14,20.00,946.31
692,15,0.00,1009.47
692,16,640.00,993.13
693,1,1860.00,790.32
693,2,1690.00,928.37
693,3,1070.00,899.87
693,4,1270.00,980.69
693,5,940.00,985.84
693,6,0.00,1004.02
693,7,1490.00,1117.93
693,8,4860.00,1055.54
693,9,4590.00,1171.08
693,10,3870.00,1311.87
693,11,2260.00,1212.52
693,12,1580.00,1252.73
693,13,20.00,1397.89
693,14,0.00,1340.75
693,15,640.00,1346.39
693,16,5430.00,1363.31
694,1,1690.00,1683.71
694,2,1070.00,1810.66
694,3,1270.00,1782.62
694,4,940.00,1846.15
694,5,0.00,1820.52
694,6,1490.00,1793.76
694,7,4860.00,1853.81
694,8,4590.00,1868.12
694,9,3870.00,1908.00
694,10,2260.00,2027.99
694,11,1580.00,1951.99
694,12,20.00,1943.67
694,13,0.00,1986.26
694,14,640.00,1931.06
694,15,5430.00,1836.96
694,16,4360.00,1977.15
695,1,1070.00,1590.67
695,2,1270.00,1699.21
695,3,940.00,1702.69
695,4,0.00,1676.60
695,5,1490.00,1668.69
695,6,4860.00,1613.80
695,7,4590.00,1709.71
695,8,3870.00,1702.33
695,9,2260.00,1729.15
695,10,1580.00,1837.99
695,11,20.00,1730.17
695,12,0.00,1714.78
695,13,640.00,1790.40
695,14,5430.00,1747.53
695,15,4360.00,1720.00
695,16,2540.00,1736.38
696,1,1270.00,1062.18
696,2,940.00,1189.18
696,3,0.00,1158.12
696,4,1490.00,1120.22
696,5,4860.00,1138.58
696,6,4590.00,1092.16
696,7,3870.00,1193.45
696,8,2260.00,1204.40
696,9,1580.00,1196.72
696,10,20.00,1346.05
696,11,0.00,1241.63
696,12,640.00,1260.43
696,13,5430.00,1267.88
696,14,4360.00,1236.75
696,15,2540.00,1204.41
696,16,4050.00,1265.84
697,1,940.00,1033.17
697,2,0.00,1141.51
697,3,1490.00,1106.49
697,4,4860.00,1072.36
697,5,4590.00,1106.33
697,6,3870.00,1023.44
697,7,2260.00,1154.22
697,8,1580.00,1131.96
697,9,20.00,1156.57
697,10,0.00,1246.01
697,11,640.00,1138.65
697,12,5430.00,1201.46
697,13,4360.00,1095.36
697,14,2540.00,1170.88
697,15,4050.00,1230.32
697,16,5710.00,1196.53
698,1,0.00,828.82
698,2,1490.00,961.62
698,3,4860.00,903.83
698,4,4590.00,872.28
698,5,3870.00,818.10
698,6,2260.00,822.10
698,7,1580.00,975.49
698,8,20.00,933.65
698,9,0.00,945.15
698,10,640.00,1051.34
698,11,5430.00,927.56
698,12,4360.00,981.66
698,13,2540.00,808.07
698,14,4050.00,929.21
698,15,5710.00,971.15
698,16,5580.00,951.96
699,1,1490.00,311.74
699,2,4860.00,425.72
699,3,4590.00,365.57
699,4,3870.00,351.03
699,5,2260.00,317.15
699,6,1580.00,301.60
699,7,20.00,450.70
699,8,0.00,422.08
699,9,640.00,454.16
699,10,5430.00,577.45
699,11,4360.00,427.73
699,12,2540.00,518.71
699,13,4050.00,418.14
699,14,5710.00,519.36
699,15,5580.00,551.57
699,16,9920.00,563.02
700,1,4860.00,972.75
700,2,4590.00,1076.14
700,3,3870.00,1049.61
700,4,2260.00,1023.27
700,5,1580.00,967.40
700,6,20.00,903.58
700,7,0.00,1073.01
700,8,640.00,999.72
700,9,5430.00,1035.95
700,10,4360.00,1123.46
700,11,2540.00,1033.82
700,12,4050.00,1051.21
700,13,5710.00,861.84
700,14,5580.00,1000.89
700,15,9920.00,1009.05
700,16,3690.00,1012.04
701,1,4590.00,4513.24
701,2,3870.00,4544.36
701,3,2260.00,4552.60
701,4,1580.00,4520.86
701,5,20.00,4375.91
701,6,0.00,4256.57
701,7,640.00,4297.14
701,8,5430.00,4141.33
701,9,4360.00,4215.41
701,10,2540.00,4088.11
701,11,4050.00,3943.71
701,12,5710.00,3723.49
701,13,5580.00,3547.31
701,14,9920.00,3394.36
701,15,3690.00,3283.26
701,16,510.00,3306.17
702,1,3870.00,4621.83
702,2,2260.00,4639.20
702,3,1580.00,4666.90
702,4,20.00,4610.10
702,5,0.00,4400.34
702,6,640.00,4310.56
702,7,5430.00,4358.35
702,8,4360.00,4215.07
702,9,2540.00,4253.52
702,10,4050.00,4151.34
702,11,5710.00,3968.65
702,12,5580.00,3726.59
702,13,9920.00,3521.45
702,14,3690.00,3311.97
702,15,510.00,3190.50
702,16,170.00,3194.36
703,1,2260.00,4002.82
703,2,1580.00,4032.95
703,3,20.00,4031.58
703,4,0.00,3940.02
703,5,640.00,3818.50
703,6,5430.00,3699.62
703,7,4360.00,3733.18
703,8,2540.00,3583.11
703,9,4050.00,3609.16
703,10,5710.00,3565.65
703,11,5580.00,3373.97
703,12,9920.00,3111.00
703,13,3690.00,3000.24
703,14,510.00,2842.71
703,15,170.00,2830.66
703,16,0.00,2751.60
704,1,1580.00,2196.29
704,2,20.00,2191.53
704,3,0.00,2159.44
704,4,640.00,2038.52
704,5,5430.00,1942.40
704,6,4360.00,1794.51
704,7,2540.00,1865.83
704,8,4050.00,1760.50
704,9,5710.00,1706.45
704,10,5580.00,1732.37
704,11,9920.00,1550.38
704,12,3690.00,1410.13
704,13,510.00,1341.42
704,14,170.00,1214.23
704,15,0.00,1224.77
704,16,0.00,1224.87
705,1,20.00,1458.85
705,2,0.00,1499.91
705,3,640.00,1475.48
705,4,5430.00,1449.01
705,5,4360.00,1337.94
705,6,2540.00,1261.30
705,7,4050.00,1254.68
705,8,5710.00,1235.41
705,9,5580.00,1186.85
705,10,9920.00,1157.15
705,11,3690.00,1008.32
705,12,510.00,1038.03
705,13,170.00,990.92
705,14,0.00,897.54
705,15,0.00,920.67
705,16,0.00,927.83
706,1,0.00,518.54
706,2,640.00,586.28
706,3,5430.00,569.26
706,4,4360.00,560.43
706,5,2540.00,463.53
706,6,4050.00,407.69
706,7,5710.00,444.09
706,8,5580.00,448.53
706,9,9920.00,408.44
706,10,3690.00,480.40
706,11,510.00,316.58
706,12,170.00,398.09
706,13,0.00,346.75
706,14,0.00,329.58
706,15,0.00,391.72
706,16,0.00,372.51
707,1,640.00,278.45
707,2,5430.00,338.14
707,3,4360.00,318.93
707,4,2540.00,329.32
707,5,4050.00,261.57
707,6,5710.00,214.43
707,7,5580.00,232.84
707,8,9920.00,198.48
707,9,3690.00,213.77
707,10,510.00,262.36
707,11,170.00,138.81
707,12,0.00,186.59
707,13,0.00,137.10
707,14,0.00,165.34
707,15,0.00,224.07
707,16,0.00,280.64
708,1,5430.00,551.83
708,2,4360.00,570.68
708,3,2540.00,545.83
708,4,4050.00,522.93
708,5,5710.00,421.68
708,6,5580.00,392.77
708,7,9920.00,412.62
708,8,3690.00,346.29
708,9,510.00,389.49
708,10,170.00,403.92
708,11,0.00,283.93
708,12,0.00,328.57
708,13,0.00,272.25
708,14,0.00,312.53
708,15,0.00,308.43
708,16,1360.00,316.37
709,1,4360.00,3720.58
709,2,2540.00,3687.63
709,3,4050.00,3716.88
709,4,5710.00,3667.01
709,5,5580.00,3491.73
709,6,9920.00,3477.42
709,7,3690.00,3446.87
709,8,510.00,3307.56
709,9,170.00,3348.14
709,10,0.00,3241.68
709,11,0.00,3093.58
709,12,0.00,2963.65
709,13,0.00,2811.42
709,14,0.00,2738.74
709,15,1360.00,2625.80
709,16,15220.00,2634.16
710,1,2540.00,3850.76
710,2,4050.00,3799.99
710,3,5710.00,3806.66
710,4,5580.00,3747.47
710,5,9920.00,3565.53
710,6,3690.00,3515.64
710,7,510.00,3467.95
710,8,170.00,3371.11
710,9,0.00,3337.48
710,10,0.00,3275.67
710,11,0.00,3158.31
710,12,0.00,2905.73
710,13,0.00,2839.19
710,14,1360.00,2663.83
710,15,15220.00,2621.15
710,16,11770.00,2619.92
711,1,4050.00,2204.85
711,2,5710.00,2202.34
711,3,5580.00,2169.18
711,4,9920.00,2081.79
711,5,3690.00,1958.89
711,6,510.00,1869.39
711,7,170.00,1858.54
711,8,0.00,1774.46
711,9,0.00,1760.57
711,10,0.00,1730.26
711,11,0.00,1602.48
711,12,0.00,1384.50
711,13,1360.00,1384.12
711,14,15220.00,1307.10
711,15,11770.00,1342.02
711,16,48220.00,1318.49
712,1,5710.00,3167.04
712,2,5580.00,3117.72
712,3,9920.00,3074.49
712,4,3690.00,3004.26
712,5,510.00,2887.94
712,6,170.00,2810.80
712,7,0.00,2729.49
712,8,0.00,2621.17
712,9,0.00,2598.03
712,10,0.00,2608.60
712,11,0.00,2398.75
712,12,1360.00,2186.47
712,13,15220.00,2185.41
712,14,11770.00,2029.01
712,15,48220.00,2002.54
712,16,44590.00,1936.14
713,1,5580.00,4130.61
713,2,9920.00,4068.30
713,3,3690.00,4075.07
713,4,510.00,4045.87
713,5,170.00,3915.52
713,6,0.00,3859.98
713,7,0.00,3757.71
713,8,0.00,3648.89
713,9,0.00,3618.47
713,10,0.00,3509.76
713,11,1360.00,3353.53
713,12,15220.00,3244.93
713,13,11770.00,3150.21
713,14,48220.00,2954.56
713,15,44590.00,2817.68
713,16,44990.00,2811.10
714,1,9920.00,4722.29
714,2,3690.00,4668.24
714,3,510.00,4635.70
714,4,170.00,4643.42
714,5,0.00,4486.10
714,6,0.00,4476.79
714,7,0.00,4426.25
714,8,0.00,4294.69
714,9,0.00,4273.14
714,10,1360.00,4199.48
714,11,15220.00,4009.77
714,12,11770.00,3918.31
714,13,48220.00,3789.00
714,14,44590.00,3595.63
714,15,44990.00,3527.70
714,16,43200.00,3458.36
715,1,3690.00,5866.78
715,2,510.00,5776.69
715,3,170.00,5737.41
715,4,0.00,5714.23
715,5,0.00,5553.60
715,6,0.00,5504.96
715,7,0.00,5464.91
715,8,0.00,5240.95
715,9,1360.00,5200.13
715,10,15220.00,5048.86
715,11,11770.00,4901.38
715,12,48220.00,4762.89
715,13,44590.00,4519.95
715,14,44990.00,4293.43
715,15,43200.00,4210.14
715,16,63300.00,4131.74
716,1,510.00,4114.65
716,2,170.00,4091.09
716,3,0.00,4127.03
716,4,0.00,4034.91
716,5,0.00,3799.64
716,6,0.00,3826.67
716,7,0.00,3791.58
716,8,1360.00,3658.75
716,9,15220.00,3582.71
716,10,11770.00,3551.92
716,11,48220.00,3305.28
716,12,44590.00,3237.98
716,13,44990.00,3070.96
716,14,43200.00,2944.45
716,15,63300.00,2765.02
716,16,64740.00,2781.24
717,1,170.00,912.68
717,2,0.00,962.84
717,3,0.00,954.15
717,4,0.00,1000.27
717,5,0.00,799.11
717,6,0.00,810.94
717,7,1360.00,849.27
717,8,15220.00,826.94
717,9,11770.00,802.01
717,10,48220.00,827.28
717,11,44590.00,674.38
717,12,44990.00,692.22
717,13,43200.00,701.24
717,14,63300.00,617.17
717,15,64740.00,567.11
717,16,65230.00,533.68
718,1,0.00,587.38
718,2,0.00,620.68
718,3,0.00,576.57
718,4,0.00,595.56
718,5,0.00,487.87
718,6,1360.00,442.67
718,7,15220.00,450.64
718,8,11770.00,436.16
718,9,48220.00,388.73
718,10,44590.00,470.64
718,11,44990.00,331.64
718,12,43200.00,303.27
718,13,63300.00,294.98
718,14,64740.00,179.65
718,15,65230.00,169.31
718,16,62280.00,278.75
719,1,0.00,440.60
719,2,0.00,482.60
719,3,0.00,480.64
719,4,0.00,494.73
719,5,1360.00,365.18
719,6,15220.00,359.24
719,7,11770.00,320.42
719,8,48220.00,333.47
719,9,44590.00,322.05
719,10,44990.00,283.93
719,11,43200.00,175.43
719,12,63300.00,194.52
719,13,64740.00,226.98
719,14,65230.00,77.82
719,15,62280.00,152.45
719,16,67020.00,264.22
720,1,0.00,437.04
720,2,0.00,484.44
720,3,0.00,451.55
720,4,1360.00,443.24
720,5,15220.00,301.62
720,6,11770.00,285.70
720,7,48220.00,259.01
720,8,44590.00,273.23
720,9,44990.00,288.81
720,10,43200.00,313.02
720,11,63300.00,119.35
720,12,64740.00,165.92
720,13,65230.00,134.20
720,14,62280.00,84.48
720,15,67020.00,162.09
720,16,62060.00,255.00
721,1,0.00,341.84
721,2,0.00,380.00
721,3,1360.00,344.91
721,4,15220.00,334.22
721,5,11770.00,226.83
721,6,48220.00,208.68
721,7,44590.00,181.30
721,8,44990.00,211.41
721,9,43200.00,181.42
721,10,63300.00,236.65
721,11,64740.00,112.42
721,12,65230.00,95.96
721,13,62280.00,85.32
721,14,67020.00,104.24
721,15,62060.00,149.16
721,16,64720.00,180.85
722,1,0.00,344.82
722,2,1360.00,362.62
722,3,15220.00,323.35
722,4,11770.00,302.65
722,5,48220.00,183.97
722,6,44590.00,164.89
722,7,44990.00,208.47
722,8,43200.00,233.76
722,9,63300.00,205.95
722,10,64740.00,278.05
722,11,65230.00,181.57
722,12,62280.00,183.33
722,13,67020.00,202.74
722,14,62060.00,163.15
722,15,64720.00,144.47
722,16,68370.00,216.74
723,1,1360.00,268.97
723,2,15220.00,299.24
723,3,11770.00,248.49
723,4,48220.00,252.15
723,5,44590.00,141.14
723,6,44990.00,117.71
723,7,43200.00,184.31
723,8,63300.00,171.97
723,9,64740.00,172.05
723,10,65230.00,254.53
723,11,62280.00,154.00
723,12,67020.00,155.17
723,13,62060.00,138.26
723,14,64720.00,198.12
723,15,68370.00,197.40
723,16,69610.00,259.96
724,1,15220.00,822.21
724,2,11770.00,845.11
724,3,48220.00,798.44
724,4,44590.00,752.10
724,5,44990.00,616.13
724,6,43200.00,595.47
724,7,63300.00,627.38
724,8,64740.00,607.41
724,9,65230.00,561.45
724,10,62280.00,637.88
724,11,67020.00,465.39
724,12,62060.00,497.07
724,13,64720.00,459.20
724,14,68370.00,410.28
724,15,69610.00,467.51
724,16,69110.00,476.70
725,1,11770.00,7101.73
725,2,48220.00,6954.59
725,3,44590.00,6887.57
725,4,44990.00,6744.94
725,5,43200.00,6548.75
725,6,63300.00,6499.39
725,7,64740.00,6300.04
725,8,65230.00,6058.73
725,9,62280.00,5939.65
725,10,67020.00,5755.00
725,11,62060.00,5595.79
725,12,64720.00,5284.20
725,13,68370.00,5164.95
725,14,69610.00,4749.86
725,15,69110.00,4569.62
725,16,69740.00,4471.44
726,1,48220.00,7534.87
726,2,44590.00,7364.29
726,3,44990.00,7334.87
726,4,43200.00,7178.89
726,5,63300.00,6954.22
726,6,64740.00,6931.61
726,7,65230.00,6684.25
726,8,62280.00,6485.29
726,9,67020.00,6371.28
726,10,62060.00,6203.93
726,11,64720.00,5954.04
726,12,68370.00,5650.13
726,13,69610.00,5485.23
726,14,69110.00,5165.12
726,15,69740.00,4958.87
726,16,69600.00,4820.36
727,1,44590.00,17944.71
727,2,44990.00,17588.44
727,3,43200.00,17377.53
727,4,63300.00,17118.05
727,5,64740.00,16689.57
727,6,65230.00,16485.10
727,7,62280.00,16142.99
727,8,67020.00,15554.85
727,9,62060.00,15281.53
727,10,64720.00,14708.54
727,11,68370.00,14367.73
727,12,69610.00,13710.33
727,13,69110.00,13097.35
727,14,69740.00,12236.92
727,15,69600.00,11908.10
727,16,69600.00,11771.56
728,1,44990.00,23411.59
728,2,43200.00,22936.10
728,3,63300.00,22732.07
728,4,64740.00,22380.45
728,5,65230.00,21780.65
728,6,62280.00,21545.41
728,7,67020.00,21161.45
728,8,62060.00,20457.14
728,9,64720.00,20035.33
728,10,68370.00,19318.24
728,11,69610.00,18915.91
728,12,69110.00,18004.37
728,13,69740.00,17113.42
728,14,69600.00,16164.66
728,15,69600.00,15826.56
728,16,69230.00,15655.07
729,1,43200.00,27694.53
729,2,63300.00,27210.45
729,3,64740.00,26942.09
729,4,65230.00,26574.33
729,5,62280.00,25836.27
729,6,67020.00,25605.78
729,7,62060.00,25086.42
729,8,64720.00,24224.12
729,9,68370.00,23818.70
729,10,69610.00,22911.59
729,11,69110.00,22249.21
729,12,69740.00,21307.26
729,13,69600.00,20270.98
729,14,69600.00,18997.22
729,15,69230.00,18758.06
729,16,69930.00,18416.99
730,1,63300.00,30684.05
730,2,64740.00,30190.71
730,3,65230.00,29836.18
730,4,62280.00,29474.95
730,5,67020.00,28585.81
730,6,62060.00,28335.63
730,7,64720.00,27759.06
730,8,68370.00,26712.37
730,9,69610.00,26203.14
730,10,69110.00,25540.04
730,11,69740.00,24467.18
730,12,69600.00,23333.50
730,13,69600.00,22331.47
730,14,69230.00,20808.76
730,15,69930.00,20680.33
730,16,68740.00,20126.81
731,1,64740.00,37310.28
731,2,65230.00,36653.96
731,3,62280.00,36261.76
731,4,67020.00,35855.08
731,5,62060.00,34904.73
731,6,64720.00,34554.01
731,7,68370.00,33990.59
731,8,69610.00,32606.29
731,9,69110.00,32120.72
731,10,69740.00,31008.47
731,11,69600.00,29881.22
731,12,69600.00,28751.55
731,13,69230.00,27527.97
731,14,69930.00,25621.58
731,15,68740.00,25653.29
731,16,65270.00,25045.49
732,1,65230.00,42775.70
732,2,62280.00,42136.69
732,3,67020.00,41652.07
732,4,62060.00,41249.38
732,5,64720.00,40037.76
732,6,68370.00,39706.29
732,7,69610.00,38905.51
732,8,69110.00,37356.87
732,9,69740.00,36830.21
732,10,69600.00,35429.47
732,11,69600.00,34064.32
732,12,69230.00,32783.47
732,13,69930.00,31364.77
732,14,68740.00,29314.34
732,15,65270.00,29085.25
732,16,67380.00,28523.77
733,1,62280.00,46745.05
733,2,67020.00,46190.06
733,3,62060.00,45763.98
733,4,64720.00,45329.69
733,5,68370.00,43978.98
733,6,69610.00,43448.91
733,7,69110.00,42404.56
733,8,69740.00,40810.92
733,9,69600.00,40259.93
733,10,69600.00,38618.14
733,11,69230.00,37302.46
733,12,69930.00,35877.69
733,13,68740.00,34345.96
733,14,65270.00,32014.91
733,15,67380.00,31750.96
733,16,61660.00,31257.34
734,1,67020.00,50389.04
734,2,62060.00,49732.48
734,3,64720.00,49353.26
734,4,68370.00,48843.49
734,5,69610.00,47119.71
734,6,69110.00,46497.82
734,7,69740.00,45365.09
734,8,69600.00,43604.72
734,9,69600.00,42853.87
734,10,69230.00,41356.92
734,11,69930.00,39739.72
734,12,68740.00,38095.23
734,13,65270.00,36818.78
734,14,67380.00,34060.68
734,15,61660.00,33570.26
734,16,65920.00,33318.38
735,1,62060.00,52664.02
735,2,64720.00,51928.61
735,3,68370.00,51598.43
735,4,69610.00,51288.68
735,5,69110.00,49345.59
735,6,69740.00,48710.19
735,7,69600.00,47588.19
735,8,69600.00,45670.15
735,9,69230.00,45151.17
735,10,69930.00,43516.25
735,11,68740.00,41764.90
735,12,65270.00,40016.47
735,13,67380.00,38723.23
735,14,61660.00,36115.29
735,15,65920.00,35684.24
735,16,53050.00,35379.23
736,1,64720.00,53003.44
736,2,68370.00,52272.05
736,3,69610.00,51753.67
736,4,69110.00,51476.98
736,5,69740.00,49076.67
736,6,69600.00,48520.21
736,7,69600.00,46964.15
736,8,69230.00,45156.71
736,9,69930.00,44309.05
736,10,68740.00,42858.58
736,11,65270.00,40525.61
736,12,67380.00,38700.18
736,13,61660.00,37848.19
736,14,65920.00,34870.54
736,15,53050.00,34679.83
736,16,57850.00,34221.46
737,1,68370.00,55685.20
737,2,69610.00,54877.77
737,3,69110.00,54437.14
737,4,69740.00,54021.57
737,5,69600.00,51511.73
737,6,69600.00,51070.00
737,7,69230.00,49436.57
737,8,69930.00,47676.93
737,9,68740.00,46633.96
737,10,65270.00,44967.75
737,11,67380.00,42937.72
737,12,61660.00,41062.42
737,13,65920.00,40148.95
737,14,53050.00,36944.82
737,15,57850.00,36573.18
737,16,54160.00,36344.18
738,1,69610.00,57546.81
738,2,69110.00,56569.23
738,3,69740.00,56079.09
738,4,69600.00,55565.31
738,5,69600.00,52680.27
738,6,69230.00,52513.62
738,7,69930.00,50607.66
738,8,68740.00,48593.62
738,9,65270.00,47722.27
738,10,67380.00,46229.35
738,11,61660.00,43500.02
738,12,65920.00,41429.71
738,13,53050.00,41034.18
738,14,57850.00,37855.16
738,15,54160.00,37501.12
738,16,33550.00,37237.41
739,1,69110.00,58776.45
739,2,69740.00,57868.00
739,3,69600.00,57396.45
739,4,69600.00,56913.96
739,5,69230.00,53979.16
739,6,69930.00,53914.88
739,7,68740.00,51957.45
739,8,65270.00,50250.27
739,9,67380.00,49200.70
739,10,61660.00,47289.87
739,11,65920.00,45061.69
739,12,53050.00,43019.39
739,13,57850.00,42368.47
739,14,54160.00,39277.59
739,15,33550.00,38593.17
739,16,35740.00,38547.39
740,1,69740.00,60290.33
740,2,69600.00,59214.26
740,3,69600.00,58838.62
740,4,69230.00,58409.85
740,5,69930.00,55515.93
740,6,68740.00,55481.12
740,7,65270.00,53429.09
740,8,67380.00,51669.82
740,9,61660.00,50685.88
740,10,65920.00,49337.39
740,11,53050.00,47011.02
740,12,57850.00,44656.96
740,13,54160.00,44181.22
740,14,33550.00,40985.54
740,15,35740.00,40775.34
740,16,36380.00,40568.11
741,1,69600.00,63139.25
741,2,69600.00,62150.43
741,3,69230.00,61780.55
741,4,69930.00,61408.50
741,5,68740.00,58391.86
741,6,65270.00,58194.53
741,7,67380.00,56429.98
741,8,61660.00,54382.04
741,9,65920.00,53629.50
741,10,53050.00,52282.42
741,11,57850.00,49947.99
741,12,54160.00,47474.45
741,13,33550.00,46457.05
741,14,35740.00,43511.00
741,15,36380.00,43452.45
741,16,43540.00,43015.58
742,1,69600.00,61422.11
742,2,69230.00,60466.93
742,3,69930.00,59999.34
742,4,68740.00,59377.38
742,5,65270.00,56097.21
742,6,67380.00,56257.70
742,7,61660.00,54411.80
742,8,65920.00,52285.84
742,9,53050.00,51633.65
742,10,57850.00,50409.59
742,11,54160.00,47811.79
742,12,33550.00,45497.83
742,13,35740.00,44414.18
742,14,36380.00,41633.10
742,15,43540.00,41779.67
742,16,40410.00,41405.30
743,1,69230.00,62939.32
743,2,69930.00,62087.32
743,3,68740.00,61899.38
743,4,65270.00,61316.21
743,5,67380.00,58097.21
743,6,61660.00,58188.76
743,7,65920.00,56343.53
743,8,53050.00,54479.54
743,9,57850.00,53863.03
743,10,54160.00,52558.04
743,11,33550.00,49968.02
743,12,35740.00,48161.15
743,13,36380.00,46648.43
743,14,43540.00,43920.33
743,15,40410.00,44206.88
743,16,30590.00,43263.04
744,1,69930.00,63375.70
744,2,68740.00,62471.48
744,3,65270.00,62214.27
744,4,67380.00,61350.12
744,5,61660.00,58115.71
744,6,65920.00,58252.29
744,7,53050.00,56208.80
744,8,57850.00,54178.58
744,9,54160.00,53631.39
744,10,33550.00,52526.15
744,11,35740.00,49729.79
744,12,36380.00,47523.66
744,13,43540.00,46376.56
744,14,40410.00,43509.09
744,15,30590.00,43780.17
744,16,31240.00,43042.00
745,1,68740.00,64841.32
745,2,65270.00,64050.70
745,3,67380.00,64113.14
745,4,61660.00,63386.21
745,5,65920.00,60175.57
745,6,53050.00,60166.57
745,7,57850.00,58253.85
745,8,54160.00,56413.27
745,9,33550.00,55783.58
745,10,35740.00,54307.02
745,11,36380.00,51384.73
745,12,43540.00,49667.27
745,13,40410.00,48422.50
745,14,30590.00,45776.52
745,15,31240.00,45923.54
745,16,36110.00,44868.80
746,1,65270.00,62351.25
746,2,67380.00,61566.82
746,3,61660.00,61894.86
746,4,65920.00,60923.95
746,5,53050.00,58027.01
746,6,57850.00,58002.40
746,7,54160.00,56313.14
746,8,33550.00,54762.55
746,9,35740.00,54097.70
746,10,36380.00,52813.13
746,11,43540.00,50083.61
746,12,40410.00,48447.80
746,13,30590.00,47698.23
746,14,31240.00,44926.34
746,15,36110.00,45112.38
746,16,33240.00,44568.87
747,1,67380.00,59511.68
747,2,61660.00,58816.95
747,3,65920.00,59242.16
747,4,53050.00,58194.29
747,5,57850.00,55186.02
747,6,54160.00,55175.54
747,7,33550.00,53418.65
747,8,35740.00,52026.15
747,9,36380.00,51300.60
747,10,43540.00,50120.48
747,11,40410.00,47319.29
747,12,30590.00,46077.21
747,13,31240.00,45324.58
747,14,36110.00,42778.05
747,15,33240.00,42986.65
747,16,36410.00,41797.65
748,1,61660.00,59601.29
748,2,65920.00,58953.97
748,3,53050.00,59296.28
748,4,57850.00,58688.28
748,5,54160.00,55621.61
748,6,33550.00,55549.00
748,7,35740.00,53852.14
748,8,36380.00,52766.64
748,9,43540.00,52002.63
748,10,40410.00,51290.24
748,11,30590.00,48008.90
748,12,31240.00,46795.34
748,13,36110.00,46634.58
748,14,33240.00,43844.91
748,15,36410.00,44026.20
748,16,36960.00,43132.93
749,1,65920.00,56466.11
749,2,53050.00,56061.55
749,3,57850.00,56550.71
749,4,54160.00,55932.54
749,5,33550.00,52905.80
749,6,35740.00,52859.72
749,7,36380.00,51349.01
749,8,43540.00,50761.88
749,9,40410.00,49849.77
749,10,30590.00,48426.11
749,11,31240.00,45363.63
749,12,36110.00,44745.92
749,13,33240.00,44695.62
749,14,36410.00,41937.47
749,15,36960.00,41764.03
749,16,28030.00,41724.48
750,1,53050.00,57905.39
750,2,57850.00,57508.82
750,3,54160.00,58163.61
750,4,33550.00,57552.84
750,5,35740.00,55021.48
750,6,36380.00,54949.17
750,7,43540.00,53615.37
750,8,40410.00,53289.37
750,9,30590.00,52497.84
750,10,31240.00,51270.51
750,11,36110.00,48125.05
750,12,33240.00,47611.19
750,13,36410.00,48017.26
750,14,36960.00,44999.20
750,15,28030.00,44832.88
750,16,31830.00,45289.61
751,1,57850.00,47727.10
751,2,54160.00,47095.90
751,3,33550.00,47802.42
751,4,35740.00,47104.62
751,5,36380.00,44793.92
751,6,43540.00,44890.61
751,7,40410.00,43323.64
751,8,30590.00,42926.50
751,9,31240.00,41883.21
751,10,36110.00,40269.06
751,11,33240.00,37723.61
751,12,36410.00,37384.58
751,13,36960.00,37155.54
751,14,28030.00,35626.92
751,15,31830.00,34616.13
751,16,38110.00,34993.71
752,1,54160.00,50115.09
752,2,33550.00,49544.48
752,3,35740.00,49960.09
752,4,36380.00,49381.83
752,5,43540.00,47097.14
752,6,40410.00,47145.88
752,7,30590.00,45365.66
752,8,31240.00,45062.95
752,9,36110.00,43987.02
752,10,33240.00,42446.32
752,11,36410.00,39887.50
752,12,36960.00,39372.66
752,13,28030.00,39260.06
752,14,31830.00,37409.08
752,15,38110.00,36440.99
752,16,28910.00,36774.84
753,1,33550.00,48326.83
753,2,35740.00,47714.49
753,3,36380.00,48181.78
753,4,43540.00,47706.10
753,5,40410.00,45453.94
753,6,30590.00,45388.48
753,7,31240.00,44066.75
753,8,36110.00,43717.07
753,9,33240.00,42923.10
753,10,36410.00,41359.60
753,11,36960.00,38955.21
753,12,28030.00,38278.06
753,13,31830.00,38418.65
753,14,38110.00,36684.78
753,15,28910.00,35857.41
753,16,25600.00,36060.73
754,1,35740.00,30252.87
754,2,36380.00,30194.31
754,3,43540.00,30331.43
754,4,40410.00,29818.76
754,5,30590.00,27558.55
754,6,31240.00,27272.69
754,7,36110.00,25977.18
754,8,33240.00,26527.71
754,9,36410.00,25339.12
754,10,36960.00,24405.48
754,11,28030.00,21909.31
754,12,31830.00,22102.04
754,13,38110.00,22302.75
754,14,28910.00,20923.42
754,15,25600.00,20435.12
754,16,24540.00,21158.66
755,1,36380.00,29503.28
755,2,43540.00,29144.33
755,3,40410.00,28961.81
755,4,30590.00,28503.62
755,5,31240.00,26569.49
755,6,36110.00,26455.63
755,7,33240.00,25350.63
755,8,36410.00,25237.67
755,9,36960.00,24091.57
755,10,28030.00,23065.69
755,11,31830.00,20991.67
755,12,38110.00,21065.33
755,13,28910.00,21091.49
755,14,25600.00,19967.24
755,15,24540.00,19074.61
755,16,12620.00,19312.95
756,1,43540.00,30778.11
756,2,40410.00,30485.18
756,3,30590.00,30170.18
756,4,31240.00,29783.11
756,5,36110.00,27870.13
756,6,33240.00,27695.97
756,7,36410.00,26613.76
756,8,36960.00,26762.20
756,9,28030.00,25464.51
756,10,31830.00,24422.97
756,11,38110.00,22331.65
756,12,28910.00,22675.50
756,13,25600.00,22515.05
756,14,24540.00,21079.13
756,15,12620.00,20626.42
