sample,step,actual_power(kW),pred_power(kW)
203,6,0.00,13.55
203,7,0.00,334.48
203,8,0.00,444.09
203,9,0.00,553.46
203,10,0.00,331.58
203,11,0.00,419.45
203,12,0.00,517.46
203,13,0.00,621.69
203,14,0.00,1022.25
203,15,0.00,687.62
203,16,0.00,653.15
204,1,0.00,25.36
204,2,0.00,69.54
204,3,0.00,17.92
204,4,0.00,166.56
204,5,0.00,257.97
204,6,0.00,107.22
204,7,0.00,399.97
204,8,0.00,301.53
204,9,0.00,531.76
204,10,0.00,453.14
204,11,0.00,462.75
204,12,0.00,515.26
204,13,0.00,567.31
204,14,0.00,829.65
204,15,0.00,684.41
204,16,0.00,616.70
205,1,0.00,85.65
205,2,0.00,118.14
205,3,0.00,50.90
205,4,0.00,136.62
205,5,0.00,250.44
205,6,0.00,152.73
205,7,0.00,368.84
205,8,0.00,319.65
205,9,0.00,581.25
205,10,0.00,427.42
205,11,0.00,376.32
205,12,0.00,465.24
205,13,0.00,485.17
205,14,0.00,857.06
205,15,0.00,657.12
205,16,0.00,559.19
206,1,0.00,48.90
206,2,0.00,119.81
206,3,0.00,24.62
206,4,0.00,95.74
206,5,0.00,227.22
206,6,0.00,104.16
206,7,0.00,238.46
206,8,0.00,251.31
206,9,0.00,510.02
206,10,0.00,294.30
206,11,0.00,310.85
206,12,0.00,353.34
206,13,0.00,365.90
206,14,0.00,561.35
206,15,0.00,431.42
206,16,0.00,365.97
207,1,0.00,18.71
207,2,0.00,-28.23
207,3,0.00,9.09
207,4,0.00,54.54
207,5,0.00,82.77
207,6,0.00,-56.68
207,7,0.00,130.12
207,8,0.00,113.95
207,9,0.00,203.76
207,10,0.00,65.65
207,11,0.00,105.50
207,12,0.00,99.41
207,13,0.00,79.63
207,14,0.00,251.72
207,15,0.00,60.18
207,16,0.00,90.83
208,1,0.00,7.96
208,2,0.00,5.75
208,3,0.00,-40.82
208,4,0.00,27.04
208,5,0.00,55.04
208,6,0.00,-38.20
208,7,0.00,101.24
208,8,0.00,48.34
208,9,0.00,147.48
208,10,0.00,45.68
208,11,0.00,76.95
208,12,0.00,-35.42
208,13,0.00,39.31
208,14,0.00,187.39
208,15,0.00,-9.33
208,16,0.00,47.04
209,1,0.00,15.21
209,2,0.00,-21.35
209,3,0.00,-39.03
209,4,0.00,20.27
209,5,0.00,50.81
209,6,0.00,0.26
209,7,0.00,87.89
209,8,0.00,1.50
209,9,0.00,101.68
209,10,0.00,50.49
209,11,0.00,75.26
209,12,0.00,37.43
209,13,0.00,-13.31
209,14,0.00,45.72
209,15,0.00,-59.88
209,16,0.00,29.37
210,1,0.00,12.33
210,2,0.00,82.11
210,3,0.00,-84.19
210,4,0.00,-14.99
210,5,0.00,67.27
210,6,0.00,1.19
210,7,0.00,99.80
210,8,0.00,9.22
210,9,0.00,83.49
210,10,0.00,61.29
210,11,0.00,16.11
210,12,0.00,-66.79
210,13,0.00,-42.42
210,14,0.00,-77.38
210,15,0.00,-113.30
210,16,0.00,11.72
211,1,0.00,-24.90
211,2,0.00,-8.41
211,3,0.00,-32.30
211,4,0.00,32.15
211,5,0.00,74.11
211,6,0.00,-12.58
211,7,0.00,91.82
211,8,0.00,77.94
211,9,0.00,138.51
211,10,0.00,66.48
211,11,0.00,95.95
211,12,0.00,79.46
211,13,0.00,95.37
211,14,0.00,144.35
211,15,0.00,82.44
211,16,0.00,197.23
212,1,0.00,-45.53
212,2,0.00,11.95
212,3,0.00,-18.83
212,4,0.00,8.47
212,5,0.00,91.76
212,6,0.00,-5.18
212,7,0.00,149.36
212,8,0.00,93.87
212,9,0.00,101.72
212,10,0.00,64.87
212,11,0.00,30.05
212,12,0.00,71.36
212,13,0.00,77.18
212,14,0.00,194.09
212,15,0.00,212.92
212,16,0.00,221.39
213,1,0.00,-39.55
213,2,0.00,9.26
213,3,0.00,-30.68
213,4,0.00,37.16
213,5,0.00,158.10
213,6,0.00,62.48
213,7,0.00,89.66
213,8,0.00,70.31
213,9,0.00,140.71
213,10,0.00,88.59
213,11,0.00,95.98
213,12,0.00,72.94
213,13,0.00,186.47
213,14,0.00,273.12
213,15,0.00,253.78
213,16,0.00,305.17
214,1,0.00,-51.69
214,2,0.00,-0.37
214,3,0.00,-59.24
214,4,0.00,-20.78
214,5,0.00,52.60
214,6,0.00,-15.78
214,7,0.00,50.70
214,8,0.00,-39.03
214,9,0.00,66.73
214,10,0.00,-2.13
214,11,0.00,-8.04
214,12,0.00,52.38
214,13,0.00,92.23
214,14,0.00,147.09
214,15,0.00,186.71
214,16,0.00,169.85
215,1,0.00,-40.04
215,2,0.00,18.75
215,3,0.00,-30.71
215,4,0.00,-4.14
215,5,0.00,41.13
215,6,0.00,-32.87
215,7,0.00,-23.57
215,8,0.00,-28.95
215,9,0.00,25.21
215,10,0.00,-55.99
215,11,0.00,-15.83
215,12,0.00,20.80
215,13,0.00,72.17
215,14,0.00,140.11
215,15,0.00,78.40
215,16,0.00,160.72
216,1,0.00,-61.22
216,2,0.00,-45.39
216,3,0.00,-67.18
216,4,0.00,-53.42
216,5,0.00,-42.62
216,6,0.00,-101.65
216,7,0.00,-50.53
216,8,0.00,-69.54
216,9,0.00,-74.72
216,10,0.00,-55.69
216,11,0.00,-62.91
216,12,0.00,-49.50
216,13,0.00,31.06
216,14,0.00,105.25
216,15,0.00,90.55
216,16,0.00,126.65
217,1,0.00,-50.87
217,2,0.00,-32.78
217,3,0.00,-70.37
217,4,0.00,-41.11
217,5,0.00,-43.32
217,6,0.00,-59.20
217,7,0.00,-83.65
217,8,0.00,-94.24
217,9,0.00,-74.53
217,10,0.00,-75.93
217,11,0.00,-57.22
217,12,0.00,-109.72
217,13,0.00,-26.86
217,14,0.00,22.02
217,15,0.00,7.95
217,16,0.00,46.40
218,1,0.00,-59.38
218,2,0.00,-69.62
218,3,0.00,-76.60
218,4,0.00,-55.20
218,5,0.00,-77.41
218,6,0.00,-72.17
218,7,0.00,-115.65
218,8,0.00,-150.58
218,9,0.00,-99.49
218,10,0.00,-87.02
218,11,0.00,-94.74
218,12,0.00,-100.19
218,13,0.00,-79.72
218,14,0.00,-33.93
218,15,0.00,-29.81
218,16,0.00,-10.14
219,1,0.00,-31.13
219,2,0.00,-56.72
219,3,0.00,-48.72
219,4,0.00,-40.98
219,5,0.00,-57.19
219,6,0.00,-56.18
219,7,0.00,-70.47
219,8,0.00,-91.28
219,9,0.00,-76.31
219,10,0.00,-117.70
219,11,0.00,-131.74
219,12,0.00,-125.50
219,13,0.00,-87.95
219,14,0.00,-81.32
219,15,0.00,-101.75
219,16,0.00,-86.41
220,1,0.00,-4.67
220,2,0.00,-20.55
220,3,0.00,-6.14
220,4,0.00,-12.23
220,5,0.00,-19.67
220,6,0.00,-29.57
220,7,0.00,-34.30
220,8,0.00,-54.24
220,9,0.00,-60.92
220,10,0.00,-84.94
220,11,0.00,-86.29
220,12,0.00,-84.75
220,13,0.00,-59.54
220,14,0.00,-49.94
220,15,0.00,-91.67
220,16,0.00,-35.14
221,1,0.00,-4.58
221,2,0.00,-29.70
221,3,0.00,-26.68
221,4,0.00,-28.73
221,5,0.00,-17.08
221,6,0.00,-43.46
221,7,0.00,-30.93
221,8,0.00,-54.89
221,9,0.00,-90.48
221,10,0.00,-61.54
221,11,0.00,-85.80
221,12,0.00,-116.34
221,13,0.00,-59.75
221,14,0.00,-41.70
221,15,0.00,-66.34
221,16,0.00,-84.28
222,1,0.00,-9.04
222,2,0.00,-38.10
222,3,0.00,-42.33
222,4,0.00,-19.53
222,5,0.00,-9.08
222,6,0.00,-29.08
222,7,0.00,-33.59
222,8,0.00,-56.21
222,9,0.00,-45.92
222,10,0.00,-47.22
222,11,0.00,-70.31
222,12,0.00,-98.77
222,13,0.00,-38.39
222,14,0.00,9.32
222,15,0.00,-43.21
222,16,0.00,-51.27
223,1,0.00,-5.74
223,2,0.00,-38.21
223,3,0.00,-31.01
223,4,0.00,-7.89
223,5,0.00,-15.55
223,6,0.00,-35.59
223,7,0.00,-43.54
223,8,0.00,-26.86
223,9,0.00,-37.09
223,10,0.00,-45.58
223,11,0.00,-74.08
223,12,0.00,-99.00
223,13,0.00,-13.67
223,14,0.00,16.93
223,15,0.00,-58.82
223,16,0.00,-22.28
224,1,0.00,-12.86
224,2,0.00,-46.89
224,3,0.00,-16.89
224,4,0.00,-22.88
224,5,0.00,-24.45
224,6,0.00,-35.35
224,7,0.00,-38.11
224,8,0.00,-32.31
224,9,0.00,-43.04
224,10,0.00,-57.71
224,11,0.00,-63.23
224,12,0.00,-106.57
224,13,0.00,-21.37
224,14,0.00,21.22
224,15,0.00,-78.59
224,16,0.00,-10.50
225,1,0.00,-6.68
225,2,0.00,-27.49
225,3,0.00,-20.93
225,4,0.00,-13.47
225,5,0.00,-23.83
225,6,0.00,-50.43
225,7,0.00,-40.12
225,8,0.00,-30.29
225,9,0.00,-81.27
225,10,0.00,-61.37
225,11,0.00,-85.48
225,12,0.00,-69.57
225,13,0.00,-22.12
225,14,0.00,3.66
225,15,0.00,-55.32
225,16,0.00,-65.85
226,1,0.00,-4.77
226,2,0.00,-24.08
226,3,0.00,-41.63
226,4,0.00,-18.75
226,5,0.00,-4.75
226,6,0.00,-53.88
226,7,0.00,-55.25
226,8,0.00,-57.68
226,9,0.00,-47.60
226,10,0.00,-42.10
226,11,0.00,-45.50
226,12,0.00,-46.86
226,13,0.00,-2.39
226,14,0.00,-0.91
226,15,0.00,-36.11
226,16,0.00,-35.25
227,1,0.00,-5.59
227,2,0.00,-37.08
227,3,0.00,-27.96
227,4,0.00,-28.71
227,5,0.00,-17.02
227,6,0.00,-65.94
227,7,0.00,-54.94
227,8,0.00,-32.78
227,9,0.00,-19.19
227,10,0.00,-31.78
227,11,0.00,-34.45
227,12,0.00,-67.62
227,13,0.00,-23.85
227,14,0.00,3.35
227,15,0.00,-4.01
227,16,0.00,1.92
228,1,0.00,-24.65
228,2,0.00,-35.89
228,3,0.00,-48.91
228,4,0.00,-38.17
228,5,0.00,-28.45
228,6,0.00,-67.52
228,7,0.00,-36.61
228,8,0.00,-19.96
228,9,0.00,5.03
228,10,0.00,-44.73
228,11,0.00,-64.68
228,12,0.00,-77.70
228,13,0.00,-34.39
228,14,0.00,23.17
228,15,0.00,-6.39
228,16,0.00,-20.57
229,1,0.00,-32.61
229,2,0.00,-45.22
229,3,0.00,-24.12
229,4,0.00,-30.36
229,5,0.00,-35.31
229,6,0.00,-70.53
229,7,0.00,-63.67
229,8,0.00,-34.10
229,9,0.00,-34.96
229,10,0.00,-80.76
229,11,0.00,-54.74
229,12,0.00,-61.64
229,13,0.00,-50.33
229,14,0.00,-1.87
229,15,0.00,-19.01
229,16,0.00,-26.86
230,1,0.00,-16.13
230,2,0.00,-19.43
230,3,0.00,-20.37
230,4,0.00,-13.36
230,5,0.00,-7.96
230,6,0.00,-22.51
230,7,0.00,-47.50
230,8,0.00,-7.70
230,9,0.00,-20.02
230,10,0.00,-21.91
230,11,0.00,-25.50
230,12,0.00,-21.71
230,13,0.00,-7.15
230,14,0.00,-16.63
230,15,0.00,15.44
230,16,0.00,21.19
231,1,0.00,-20.15
231,2,0.00,-17.96
231,3,0.00,-44.61
231,4,0.00,-49.76
231,5,0.00,-16.29
231,6,0.00,-41.20
231,7,0.00,-54.90
231,8,0.00,-75.09
231,9,0.00,-24.61
231,10,0.00,-11.53
231,11,0.00,0.55
231,12,0.00,-36.77
231,13,0.00,-17.40
231,14,0.00,35.96
231,15,0.00,32.92
231,16,0.00,13.12
232,1,0.00,-16.52
232,2,0.00,-38.62
232,3,0.00,-25.81
232,4,0.00,-34.02
232,5,0.00,-16.88
232,6,0.00,-45.51
232,7,0.00,-41.39
232,8,0.00,-23.03
232,9,0.00,-8.95
232,10,0.00,9.84
232,11,0.00,-25.27
232,12,0.00,-47.89
232,13,0.00,6.16
232,14,0.00,50.60
232,15,0.00,38.66
232,16,0.00,117.27
233,1,0.00,-35.97
233,2,0.00,-36.21
233,3,0.00,-17.38
233,4,0.00,-11.75
233,5,0.00,1.28
233,6,0.00,-44.48
233,7,0.00,-1.31
233,8,0.00,2.95
233,9,0.00,25.70
233,10,0.00,4.68
233,11,0.00,24.33
233,12,0.00,26.16
233,13,0.00,83.29
233,14,0.00,169.65
233,15,0.00,129.86
233,16,0.00,180.33
234,1,0.00,-51.49
234,2,0.00,-38.64
234,3,0.00,-50.71
234,4,0.00,-33.78
234,5,0.00,16.01
234,6,0.00,25.50
234,7,0.00,82.55
234,8,0.00,129.21
234,9,0.00,84.97
234,10,0.00,76.40
234,11,0.00,132.61
234,12,0.00,142.25
234,13,0.00,210.08
234,14,0.00,415.37
234,15,0.00,324.81
234,16,0.00,422.96
235,1,0.00,-1.78
235,2,0.00,-9.13
235,3,0.00,-9.94
235,4,0.00,4.38
235,5,0.00,12.83
235,6,0.00,20.55
235,7,0.00,35.15
235,8,0.00,63.14
235,9,0.00,62.08
235,10,0.00,64.72
235,11,0.00,65.21
235,12,0.00,55.36
235,13,0.00,56.29
235,14,0.00,145.41
235,15,0.00,172.18
235,16,0.00,142.01
236,1,0.00,-12.67
236,2,0.00,-36.54
236,3,0.00,-18.99
236,4,0.00,-24.80
236,5,0.00,-8.54
236,6,0.00,-15.75
236,7,0.00,-40.14
236,8,0.00,27.25
236,9,0.00,26.35
236,10,0.00,17.93
236,11,0.00,13.65
236,12,0.00,48.05
236,13,0.00,44.14
236,14,0.00,154.16
236,15,0.00,171.37
236,16,0.00,113.13
237,1,0.00,-33.22
237,2,0.00,-52.56
237,3,0.00,-14.99
237,4,0.00,-7.59
237,5,0.00,6.98
237,6,0.00,-20.66
237,7,0.00,-13.93
237,8,0.00,49.15
237,9,0.00,35.50
237,10,0.00,57.26
237,11,0.00,29.35
237,12,0.00,83.85
237,13,0.00,149.68
237,14,0.00,172.78
237,15,0.00,176.08
237,16,0.00,177.60
238,1,0.00,-26.49
238,2,0.00,-34.63
238,3,0.00,-2.60
238,4,0.00,-13.69
238,5,0.00,-6.08
238,6,0.00,-21.93
238,7,0.00,13.51
238,8,0.00,45.71
238,9,0.00,67.50
238,10,0.00,100.42
238,11,0.00,77.22
238,12,0.00,165.03
238,13,0.00,187.23
238,14,0.00,188.06
238,15,0.00,254.83
238,16,0.00,192.47
239,1,0.00,-11.75
239,2,0.00,2.77
239,3,0.00,0.12
239,4,0.00,-7.45
239,5,0.00,0.79
239,6,0.00,9.12
239,7,0.00,6.17
239,8,0.00,62.76
239,9,0.00,80.11
239,10,0.00,92.40
239,11,0.00,113.06
239,12,0.00,125.66
239,13,0.00,187.53
239,14,0.00,239.20
239,15,0.00,254.48
239,16,0.00,262.01
240,1,0.00,-7.71
240,2,0.00,-3.10
240,3,0.00,-13.91
240,4,0.00,-15.80
240,5,0.00,4.27
240,6,0.00,-3.18
240,7,0.00,10.35
240,8,0.00,66.60
240,9,0.00,92.36
240,10,0.00,98.89
240,11,0.00,109.26
240,12,0.00,117.20
240,13,0.00,183.68
240,14,0.00,265.28
240,15,0.00,302.51
240,16,110.00,249.33
241,1,0.00,-11.42
241,2,0.00,-23.52
241,3,0.00,-11.27
241,4,0.00,19.54
241,5,0.00,2.74
241,6,0.00,20.35
241,7,0.00,26.90
241,8,0.00,92.25
241,9,0.00,98.43
241,10,0.00,121.09
241,11,0.00,107.08
241,12,0.00,200.88
241,13,0.00,215.89
241,14,0.00,301.62
241,15,110.00,329.94
241,16,80.00,356.79
242,1,0.00,-46.71
242,2,0.00,-50.21
242,3,0.00,-1.14
242,4,0.00,11.79
242,5,0.00,36.70
242,6,0.00,35.81
242,7,0.00,58.32
242,8,0.00,116.87
242,9,0.00,72.24
242,10,0.00,132.19
242,11,0.00,143.41
242,12,0.00,208.14
242,13,0.00,239.22
242,14,110.00,291.19
242,15,80.00,286.77
242,16,80.00,294.84
243,1,0.00,-29.02
243,2,0.00,-39.95
243,3,0.00,16.82
243,4,0.00,20.51
243,5,0.00,31.02
243,6,0.00,38.99
243,7,0.00,63.40
243,8,0.00,94.37
243,9,0.00,116.75
243,10,0.00,157.03
243,11,0.00,142.07
243,12,0.00,243.85
243,13,110.00,191.35
243,14,80.00,245.34
243,15,80.00,290.23
243,16,90.00,260.43
244,1,0.00,-4.71
244,2,0.00,-2.35
244,3,0.00,18.14
244,4,0.00,36.37
244,5,0.00,77.46
244,6,0.00,71.39
244,7,0.00,80.76
244,8,0.00,109.29
244,9,0.00,150.01
244,10,0.00,167.55
244,11,0.00,205.25
244,12,110.00,250.80
244,13,80.00,257.34
244,14,80.00,328.81
244,15,90.00,310.87
244,16,330.00,308.67
245,1,0.00,-3.08
245,2,0.00,-1.78
245,3,0.00,18.17
245,4,0.00,29.06
245,5,0.00,73.36
245,6,0.00,67.39
245,7,0.00,48.18
245,8,0.00,112.32
245,9,0.00,109.20
245,10,0.00,169.38
245,11,110.00,156.17
245,12,80.00,220.60
245,13,80.00,219.54
245,14,90.00,289.89
245,15,330.00,259.01
245,16,140.00,261.03
246,1,0.00,-8.04
246,2,0.00,-24.56
246,3,0.00,21.53
246,4,0.00,16.20
246,5,0.00,28.87
246,6,0.00,12.72
246,7,0.00,35.85
246,8,0.00,107.41
246,9,0.00,102.24
246,10,110.00,112.82
246,11,80.00,78.04
246,12,80.00,144.45
246,13,90.00,152.21
246,14,330.00,193.03
246,15,140.00,214.34
246,16,3040.00,213.49
247,1,0.00,-8.65
247,2,0.00,1.55
247,3,0.00,21.10
247,4,0.00,15.98
247,5,0.00,26.27
247,6,0.00,41.10
247,7,0.00,55.88
247,8,0.00,133.82
247,9,110.00,126.48
247,10,80.00,142.27
247,11,80.00,153.57
247,12,90.00,191.01
247,13,330.00,150.96
247,14,140.00,226.27
247,15,3040.00,185.40
247,16,6340.00,152.49
248,1,0.00,2.54
248,2,0.00,11.08
248,3,0.00,28.84
248,4,0.00,22.43
248,5,0.00,48.70
248,6,0.00,29.94
248,7,0.00,68.26
248,8,110.00,118.86
248,9,80.00,111.88
248,10,80.00,158.96
248,11,90.00,127.08
248,12,330.00,168.92
248,13,140.00,98.34
248,14,3040.00,189.40
248,15,6340.00,195.94
248,16,5790.00,119.19
249,1,0.00,-3.97
249,2,0.00,-4.85
249,3,0.00,-8.84
249,4,0.00,19.24
249,5,0.00,62.05
249,6,0.00,39.85
249,7,110.00,18.99
249,8,80.00,81.58
249,9,80.00,112.53
249,10,90.00,89.42
249,11,330.00,87.32
249,12,140.00,92.39
249,13,3040.00,137.28
249,14,6340.00,165.36
249,15,5790.00,149.23
249,16,2520.00,104.81
250,1,0.00,-28.20
250,2,0.00,-26.88
250,3,0.00,-4.00
250,4,0.00,8.30
250,5,0.00,46.60
250,6,110.00,-16.20
250,7,80.00,16.16
250,8,80.00,59.17
250,9,90.00,73.51
250,10,330.00,67.70
250,11,140.00,39.50
250,12,3040.00,99.54
250,13,6340.00,100.52
250,14,5790.00,140.39
250,15,2520.00,120.17
250,16,1960.00,74.81
251,1,0.00,-27.03
251,2,0.00,-16.13
251,3,0.00,-5.15
251,4,0.00,-9.47
251,5,110.00,14.83
251,6,80.00,-18.09
251,7,80.00,20.29
251,8,90.00,53.95
251,9,330.00,36.65
251,10,140.00,20.23
251,11,3040.00,10.19
251,12,6340.00,17.85
251,13,5790.00,93.59
251,14,2520.00,149.82
251,15,1960.00,72.57
251,16,4850.00,80.88
252,1,0.00,-18.75
252,2,0.00,-25.88
252,3,0.00,-24.59
252,4,110.00,-18.70
252,5,80.00,-12.69
252,6,80.00,3.67
252,7,90.00,38.44
252,8,330.00,23.41
252,9,140.00,44.91
252,10,3040.00,44.93
252,11,6340.00,7.10
252,12,5790.00,53.02
252,13,2520.00,47.84
252,14,1960.00,90.67
252,15,4850.00,61.62
252,16,6710.00,36.41
253,1,0.00,-11.93
253,2,0.00,2.13
253,3,110.00,-35.21
253,4,80.00,-12.57
253,5,80.00,9.05
253,6,90.00,24.88
253,7,330.00,15.97
253,8,140.00,16.41
253,9,3040.00,49.95
253,10,6340.00,25.29
253,11,5790.00,-0.90
253,12,2520.00,15.21
253,13,1960.00,12.94
253,14,4850.00,33.66
253,15,6710.00,46.98
253,16,2330.00,8.85
254,1,0.00,-22.04
254,2,110.00,-31.01
254,3,80.00,-27.37
254,4,80.00,7.86
254,5,90.00,12.16
254,6,330.00,5.86
254,7,140.00,-21.96
254,8,3040.00,8.97
254,9,6340.00,39.20
254,10,5790.00,-12.71
254,11,2520.00,-18.55
254,12,1960.00,7.45
254,13,4850.00,34.08
254,14,6710.00,87.62
254,15,2330.00,32.30
254,16,670.00,14.86
255,1,110.00,-41.79
255,2,80.00,-30.47
255,3,80.00,-3.36
255,4,90.00,-18.09
255,5,330.00,17.43
255,6,140.00,-56.61
255,7,3040.00,-9.83
255,8,6340.00,25.42
255,9,5790.00,7.41
255,10,2520.00,-35.52
255,11,1960.00,-32.15
255,12,4850.00,-4.91
255,13,6710.00,-3.98
255,14,2330.00,64.48
255,15,670.00,56.10
255,16,130.00,28.33
256,1,80.00,106.00
256,2,80.00,124.40
256,3,90.00,121.35
256,4,330.00,124.59
256,5,140.00,152.80
256,6,3040.00,111.57
256,7,6340.00,99.97
256,8,5790.00,122.17
256,9,2520.00,124.43
256,10,1960.00,85.35
256,11,4850.00,113.68
256,12,6710.00,108.51
256,13,2330.00,134.42
256,14,670.00,195.23
256,15,130.00,147.24
256,16,300.00,184.81
257,1,80.00,78.98
257,2,90.00,91.58
257,3,330.00,80.02
257,4,140.00,81.42
257,5,3040.00,95.72
257,6,6340.00,93.97
257,7,5790.00,80.56
257,8,2520.00,67.04
257,9,1960.00,90.31
257,10,4850.00,96.52
257,11,6710.00,88.91
257,12,2330.00,99.93
257,13,670.00,96.16
257,14,130.00,119.90
257,15,300.00,134.50
257,16,480.00,123.53
258,1,90.00,85.22
258,2,330.00,83.57
258,3,140.00,73.88
258,4,3040.00,82.58
258,5,6340.00,83.98
258,6,5790.00,89.52
258,7,2520.00,68.61
258,8,1960.00,66.25
258,9,4850.00,83.15
258,10,6710.00,78.36
258,11,2330.00,76.60
258,12,670.00,65.60
258,13,130.00,79.63
258,14,300.00,77.59
258,15,480.00,82.07
258,16,1090.00,77.69
259,1,330.00,93.55
259,2,140.00,80.03
259,3,3040.00,87.03
259,4,6340.00,83.72
259,5,5790.00,80.96
259,6,2520.00,80.91
259,7,1960.00,75.96
259,8,4850.00,67.85
259,9,6710.00,75.38
259,10,2330.00,64.37
259,11,670.00,48.79
259,12,130.00,50.36
259,13,300.00,61.25
259,14,480.00,56.11
259,15,1090.00,53.59
259,16,1220.00,43.06
260,1,140.00,375.78
260,2,3040.00,376.94
260,3,6340.00,371.61
260,4,5790.00,361.49
260,5,2520.00,361.69
260,6,1960.00,344.04
260,7,4850.00,338.11
260,8,6710.00,341.27
260,9,2330.00,327.34
260,10,670.00,301.77
260,11,130.00,296.37
260,12,300.00,279.07
260,13,480.00,269.41
260,14,1090.00,274.53
260,15,1220.00,242.02
260,16,160.00,225.81
261,1,3040.00,160.40
261,2,6340.00,159.21
261,3,5790.00,160.42
261,4,2520.00,155.16
261,5,1960.00,156.26
261,6,4850.00,154.89
261,7,6710.00,136.46
261,8,2330.00,132.18
261,9,670.00,130.62
261,10,130.00,127.39
261,11,300.00,120.29
261,12,480.00,94.64
261,13,1090.00,114.45
261,14,1220.00,101.25
261,15,160.00,90.10
261,16,100.00,87.42
262,1,6340.00,1945.03
262,2,5790.00,1854.70
262,3,2520.00,1795.60
262,4,1960.00,1763.06
262,5,4850.00,1723.52
262,6,6710.00,1618.90
262,7,2330.00,1582.76
262,8,670.00,1501.75
262,9,130.00,1443.20
262,10,300.00,1307.56
262,11,480.00,1231.36
262,12,1090.00,1156.51
262,13,1220.00,1036.82
262,14,160.00,965.55
262,15,100.00,870.71
262,16,1110.00,803.27
263,1,5790.00,3859.67
263,2,2520.00,3689.67
263,3,1960.00,3587.90
263,4,4850.00,3519.13
263,5,6710.00,3442.95
263,6,2330.00,3255.71
263,7,670.00,3191.64
263,8,130.00,3016.52
263,9,300.00,2924.62
263,10,480.00,2653.54
263,11,1090.00,2513.87
263,12,1220.00,2326.44
263,13,160.00,2140.30
263,14,100.00,1986.32
263,15,1110.00,1777.82
263,16,450.00,1680.70
264,1,2520.00,4644.70
264,2,1960.00,4491.15
264,3,4850.00,4409.49
264,4,6710.00,4330.55
264,5,2330.00,4255.12
264,6,670.00,4071.38
264,7,130.00,3982.09
264,8,300.00,3819.45
264,9,480.00,3719.19
264,10,1090.00,3446.06
264,11,1220.00,3249.09
264,12,160.00,3000.68
264,13,100.00,2878.55
264,14,1110.00,2645.56
264,15,450.00,2391.88
264,16,830.00,2299.05
265,1,1960.00,1947.87
265,2,4850.00,1906.25
265,3,6710.00,1947.96
265,4,2330.00,1908.79
265,5,670.00,1926.30
265,6,130.00,1818.91
265,7,300.00,1691.81
265,8,480.00,1743.05
265,9,1090.00,1615.47
265,10,1220.00,1535.52
265,11,160.00,1421.04
265,12,100.00,1276.76
265,13,1110.00,1278.53
265,14,450.00,1157.61
265,15,830.00,1095.67
265,16,230.00,1079.45
266,1,4850.00,1562.63
266,2,6710.00,1565.76
266,3,2330.00,1589.47
266,4,670.00,1503.61
266,5,130.00,1482.25
266,6,300.00,1426.68
266,7,480.00,1337.29
266,8,1090.00,1328.66
266,9,1220.00,1207.24
266,10,160.00,1052.78
266,11,100.00,946.65
266,12,1110.00,949.70
266,13,450.00,899.43
266,14,830.00,900.17
266,15,230.00,778.84
266,16,130.00,739.93
267,1,6710.00,4388.47
267,2,2330.00,4279.50
267,3,670.00,4196.39
267,4,130.00,4104.45
267,5,300.00,4003.90
267,6,480.00,3838.49
267,7,1090.00,3800.40
267,8,1220.00,3565.52
267,9,160.00,3411.64
267,10,100.00,3107.10
267,11,1110.00,2957.30
267,12,450.00,2827.45
267,13,830.00,2611.68
267,14,230.00,2471.82
267,15,130.00,2189.93
267,16,0.00,2026.47
268,1,2330.00,6260.23
268,2,670.00,6089.90
268,3,130.00,5964.48
268,4,300.00,5896.78
268,5,480.00,5745.08
268,6,1090.00,5580.79
268,7,1220.00,5523.96
268,8,160.00,5244.53
268,9,100.00,5104.00
268,10,1110.00,4707.38
268,11,450.00,4531.87
268,12,830.00,4178.31
268,13,230.00,3978.60
268,14,130.00,3660.28
268,15,0.00,3268.19
268,16,0.00,3088.80
269,1,670.00,1957.82
269,2,130.00,1920.92
269,3,300.00,1949.91
269,4,480.00,1905.77
269,5,1090.00,1909.87
269,6,1220.00,1752.61
269,7,160.00,1562.98
269,8,100.00,1517.07
269,9,1110.00,1388.07
269,10,450.00,1338.22
269,11,830.00,1368.91
269,12,230.00,996.69
269,13,130.00,1041.21
269,14,0.00,828.04
269,15,0.00,836.30
269,16,110.00,814.12
270,1,130.00,713.20
270,2,300.00,704.94
270,3,480.00,688.90
270,4,1090.00,624.51
270,5,1220.00,611.51
270,6,160.00,394.55
270,7,100.00,309.96
270,8,1110.00,299.28
270,9,450.00,214.08
270,10,830.00,96.64
270,11,230.00,40.57
270,12,130.00,-30.05
270,13,0.00,-54.99
270,14,0.00,-71.03
270,15,110.00,-33.97
270,16,100.00,-30.13
271,1,300.00,336.72
271,2,480.00,370.26
271,3,1090.00,339.24
271,4,1220.00,247.16
271,5,160.00,213.05
271,6,100.00,58.49
271,7,1110.00,56.59
271,8,450.00,-54.25
271,9,830.00,-24.07
271,10,230.00,-198.19
271,11,130.00,-297.46
271,12,0.00,-276.49
271,13,0.00,-301.84
271,14,110.00,-212.09
271,15,100.00,-319.57
271,16,100.00,-314.74
272,1,480.00,447.88
272,2,1090.00,462.77
272,3,1220.00,398.86
272,4,160.00,359.22
272,5,100.00,316.42
272,6,1110.00,169.43
272,7,450.00,190.89
272,8,830.00,97.82
272,9,230.00,28.78
